temp_times,DIN
05/09/2014 05:00,0.047553159
05/09/2014 06:00,0.046045378
05/09/2014 07:00,0.047691531
05/09/2014 08:00,0.053280193
05/09/2014 09:00,0.061734825
05/09/2014 10:00,0.069877259
05/09/2014 11:00,0.076307803
05/09/2014 12:00,0.08183869
05/09/2014 13:00,0.086673804
05/09/2014 14:00,0.08888638
05/09/2014 15:00,0.08829052
05/09/2014 16:00,0.08626546
05/09/2014 17:00,0.081913687
05/09/2014 18:00,0.074095927
05/09/2014 19:00,0.067683756
05/09/2014 20:00,0.065301403
05/09/2014 21:00,0.066749103
05/09/2014 22:00,0.071273804
05/09/2014 23:00,0.078853711
06/09/2014 00:00,0.033348031
06/09/2014 01:00,0.037091535
06/09/2014 02:00,0.040506113
06/09/2014 03:00,0.041807353
06/09/2014 04:00,0.041554276
06/09/2014 05:00,0.040504314
06/09/2014 06:00,0.039552733
06/09/2014 07:00,0.04002849
06/09/2014 08:00,0.04126209
06/09/2014 09:00,0.042506598
06/09/2014 10:00,0.043886513
06/09/2014 11:00,0.04560988
06/09/2014 12:00,0.049382735
06/09/2014 13:00,0.054754689
06/09/2014 14:00,0.059568729
06/09/2014 15:00,0.06276691
06/09/2014 16:00,0.062119663
06/09/2014 17:00,0.059163347
06/09/2014 18:00,0.055911519
06/09/2014 19:00,0.052775349
06/09/2014 20:00,0.050323047
06/09/2014 21:00,0.049511764
06/09/2014 22:00,0.050096918
06/09/2014 23:00,0.052274887
07/09/2014 00:00,0.037734643
07/09/2014 01:00,0.03630273
07/09/2014 02:00,0.036174491
07/09/2014 03:00,0.037113126
07/09/2014 04:00,0.038114287
07/09/2014 05:00,0.038054343
07/09/2014 06:00,0.037615053
07/09/2014 07:00,0.037767906
07/09/2014 08:00,0.038068544
07/09/2014 09:00,0.038423639
07/09/2014 10:00,0.038653906
07/09/2014 11:00,0.038998414
07/09/2014 12:00,0.039847512
07/09/2014 13:00,0.041178472
07/09/2014 14:00,0.042251009
07/09/2014 15:00,0.043224476
07/09/2014 16:00,0.043728106
07/09/2014 17:00,0.044114839
07/09/2014 18:00,0.044387095
07/09/2014 19:00,0.044229005
07/09/2014 20:00,0.043549329
07/09/2014 21:00,0.043065879
07/09/2014 22:00,0.043015942
07/09/2014 23:00,0.043280236
08/09/2014 00:00,0.037411984
08/09/2014 01:00,0.037645936
08/09/2014 02:00,0.038546234
08/09/2014 03:00,0.041594576
08/09/2014 04:00,0.045624871
08/09/2014 05:00,0.04856386
08/09/2014 06:00,0.048972864
08/09/2014 07:00,0.050224632
08/09/2014 08:00,0.052623805
08/09/2014 09:00,0.056324422
08/09/2014 10:00,0.060141847
08/09/2014 11:00,0.063456446
08/09/2014 12:00,0.067029126
08/09/2014 13:00,0.07237602
08/09/2014 14:00,0.077710494
08/09/2014 15:00,0.081988305
08/09/2014 16:00,0.087116018
08/09/2014 17:00,0.093675762
08/09/2014 18:00,0.099110812
08/09/2014 19:00,0.103391066
08/09/2014 20:00,0.109107718
08/09/2014 21:00,0.113098323
08/09/2014 22:00,0.113713883
08/09/2014 23:00,0.114410102
09/09/2014 00:00,0.055202994
09/09/2014 01:00,0.069572501
09/09/2014 02:00,0.077445269
09/09/2014 03:00,0.083396792
09/09/2014 04:00,0.089401908
09/09/2014 05:00,0.095091939
09/09/2014 06:00,0.099247426
09/09/2014 07:00,0.101093292
09/09/2014 08:00,0.099936754
09/09/2014 09:00,0.098656707
09/09/2014 10:00,0.09901531
09/09/2014 11:00,0.100423522
09/09/2014 12:00,0.10190662
09/09/2014 13:00,0.103457898
09/09/2014 14:00,0.105421171
09/09/2014 15:00,0.108872682
09/09/2014 16:00,0.114162005
09/09/2014 17:00,0.118457064
09/09/2014 18:00,0.11979641
09/09/2014 19:00,0.120337158
09/09/2014 20:00,0.118739396
09/09/2014 21:00,0.10788691
09/09/2014 22:00,0.103025332
09/09/2014 23:00,0.105112143
10/09/2014 00:00,0.066312388
10/09/2014 01:00,0.079788253
10/09/2014 02:00,0.085077062
10/09/2014 03:00,0.086299852
10/09/2014 04:00,0.086980633
10/09/2014 05:00,0.090938315
10/09/2014 06:00,0.093726359
10/09/2014 07:00,0.09242297
10/09/2014 08:00,0.085987799
10/09/2014 09:00,0.077568322
10/09/2014 10:00,0.073216215
10/09/2014 11:00,0.072108105
10/09/2014 12:00,0.072747856
10/09/2014 13:00,0.074218422
10/09/2014 14:00,0.076728791
10/09/2014 15:00,0.080914706
10/09/2014 16:00,0.087943241
10/09/2014 17:00,0.093730584
10/09/2014 18:00,0.096583948
10/09/2014 19:00,0.097817987
10/09/2014 20:00,0.097226933
10/09/2014 21:00,0.092240192
10/09/2014 22:00,0.084116109
10/09/2014 23:00,0.078633502
11/09/2014 00:00,0.062246218
11/09/2014 01:00,0.062664948
11/09/2014 02:00,0.061411042
11/09/2014 03:00,0.061284956
11/09/2014 04:00,0.063881636
11/09/2014 05:00,0.068520814
11/09/2014 06:00,0.073077142
11/09/2014 07:00,0.075006127
11/09/2014 08:00,0.075711071
11/09/2014 09:00,0.073608786
11/09/2014 10:00,0.068564013
11/09/2014 11:00,0.06643746
11/09/2014 12:00,0.066218004
11/09/2014 13:00,0.066461779
11/09/2014 14:00,0.067080677
11/09/2014 15:00,0.06795229
11/09/2014 16:00,0.068584956
11/09/2014 17:00,0.066660367
11/09/2014 18:00,0.060917489
11/09/2014 19:00,0.058639482
11/09/2014 20:00,0.059352562
11/09/2014 21:00,0.062267758
11/09/2014 22:00,0.067549869
11/09/2014 23:00,0.070493042
12/09/2014 00:00,0.033420447
12/09/2014 01:00,0.033247355
12/09/2014 02:00,0.034070883
12/09/2014 03:00,0.035504892
12/09/2014 04:00,0.036978327
12/09/2014 05:00,0.038039569
12/09/2014 06:00,0.039856296
12/09/2014 07:00,0.042054575
12/09/2014 08:00,0.043104228
12/09/2014 09:00,0.041888736
12/09/2014 10:00,0.03989825
12/09/2014 11:00,0.038190104
12/09/2014 12:00,0.037051909
12/09/2014 13:00,0.036979187
12/09/2014 14:00,0.037428144
12/09/2014 15:00,0.038400833
12/09/2014 16:00,0.039760642
12/09/2014 17:00,0.041865036
12/09/2014 18:00,0.045018543
12/09/2014 19:00,0.048406765
12/09/2014 20:00,0.05069802
12/09/2014 21:00,0.051246803
12/09/2014 22:00,0.050413497
12/09/2014 23:00,0.049736425
13/09/2014 00:00,0.03869785
13/09/2014 01:00,0.037689593
13/09/2014 02:00,0.037799392
13/09/2014 03:00,0.039047472
13/09/2014 04:00,0.0410388
13/09/2014 05:00,0.043337651
13/09/2014 06:00,0.045938641
13/09/2014 07:00,0.048290417
13/09/2014 08:00,0.050008357
13/09/2014 09:00,0.050735597
13/09/2014 10:00,0.050278891
13/09/2014 11:00,0.049185194
13/09/2014 12:00,0.047771256
13/09/2014 13:00,0.046554156
13/09/2014 14:00,0.046420746
13/09/2014 15:00,0.047644626
13/09/2014 16:00,0.049621388
13/09/2014 17:00,0.051470362
13/09/2014 18:00,0.053174555
13/09/2014 19:00,0.054728568
13/09/2014 20:00,0.056348756
13/09/2014 21:00,0.057524785
13/09/2014 22:00,0.057352085
13/09/2014 23:00,0.056501046
14/09/2014 00:00,0.046187535
14/09/2014 01:00,0.044987638
14/09/2014 02:00,0.044382714
14/09/2014 03:00,0.044627678
14/09/2014 04:00,0.045596316
14/09/2014 05:00,0.047173161
14/09/2014 06:00,0.049145196
14/09/2014 07:00,0.051262718
14/09/2014 08:00,0.052984659
14/09/2014 09:00,0.054145187
14/09/2014 10:00,0.054978929
14/09/2014 11:00,0.055662818
14/09/2014 12:00,0.057228565
14/09/2014 13:00,0.058984894
14/09/2014 14:00,0.060006045
14/09/2014 15:00,0.060850181
14/09/2014 16:00,0.061945256
14/09/2014 17:00,0.064736359
14/09/2014 18:00,0.06496492
14/09/2014 19:00,0.065132216
14/09/2014 20:00,0.066454493
14/09/2014 21:00,0.06727618
14/09/2014 22:00,0.067960136
14/09/2014 23:00,0.068672493
15/09/2014 00:00,0.034186848
15/09/2014 01:00,0.042422771
15/09/2014 02:00,0.045163278
15/09/2014 03:00,0.046901383
15/09/2014 04:00,0.049136173
15/09/2014 05:00,0.051293734
15/09/2014 06:00,0.052456114
15/09/2014 07:00,0.053388432
15/09/2014 08:00,0.054505698
15/09/2014 09:00,0.054514356
15/09/2014 10:00,0.05414708
15/09/2014 11:00,0.054516602
15/09/2014 12:00,0.055451535
15/09/2014 13:00,0.055262446
15/09/2014 14:00,0.054154083
15/09/2014 15:00,0.052701958
15/09/2014 16:00,0.052093942
15/09/2014 17:00,0.052571855
15/09/2014 18:00,0.053426754
15/09/2014 19:00,0.053752184
15/09/2014 20:00,0.053761803
15/09/2014 21:00,0.05432044
15/09/2014 22:00,0.055033535
15/09/2014 23:00,0.05505015
16/09/2014 00:00,0.030722685
16/09/2014 01:00,0.031448066
16/09/2014 02:00,0.032561027
16/09/2014 03:00,0.033870399
16/09/2014 04:00,0.03513094
16/09/2014 05:00,0.036485646
16/09/2014 06:00,0.038114071
16/09/2014 07:00,0.039189309
16/09/2014 08:00,0.039571986
16/09/2014 09:00,0.039035879
16/09/2014 10:00,0.037890501
16/09/2014 11:00,0.037329264
16/09/2014 12:00,0.037918914
16/09/2014 13:00,0.039246082
16/09/2014 14:00,0.040689398
16/09/2014 15:00,0.041592196
16/09/2014 16:00,0.041913964
16/09/2014 17:00,0.041933984
16/09/2014 18:00,0.041791555
16/09/2014 19:00,0.041711293
16/09/2014 20:00,0.042261925
16/09/2014 21:00,0.042966761
16/09/2014 22:00,0.043644998
16/09/2014 23:00,0.044089187
17/09/2014 00:00,0.030430416
17/09/2014 01:00,0.030794812
17/09/2014 02:00,0.032544881
17/09/2014 03:00,0.034085274
17/09/2014 04:00,0.035273362
17/09/2014 05:00,0.03624415
17/09/2014 06:00,0.036806997
17/09/2014 07:00,0.036767874
17/09/2014 08:00,0.037089862
17/09/2014 09:00,0.037991278
17/09/2014 10:00,0.038572636
17/09/2014 11:00,0.039189514
17/09/2014 12:00,0.039705224
17/09/2014 13:00,0.040171664
17/09/2014 14:00,0.040709801
17/09/2014 15:00,0.041410342
17/09/2014 16:00,0.041985825
17/09/2014 17:00,0.04246325
17/09/2014 18:00,0.043064319
17/09/2014 19:00,0.043763589
17/09/2014 20:00,0.044378899
17/09/2014 21:00,0.044687204
17/09/2014 22:00,0.044718571
17/09/2014 23:00,0.044477955
18/09/2014 00:00,0.029077834
18/09/2014 01:00,0.029335923
18/09/2014 02:00,0.029800409
18/09/2014 03:00,0.030857077
18/09/2014 04:00,0.032206703
18/09/2014 05:00,0.033318739
18/09/2014 06:00,0.034061123
18/09/2014 07:00,0.034387842
18/09/2014 08:00,0.034453653
18/09/2014 09:00,0.034276713
18/09/2014 10:00,0.033882968
18/09/2014 11:00,0.033591874
18/09/2014 12:00,0.033603981
18/09/2014 13:00,0.03386778
18/09/2014 14:00,0.034222465
18/09/2014 15:00,0.034644172
18/09/2014 16:00,0.035235737
18/09/2014 17:00,0.035939462
18/09/2014 18:00,0.036466733
18/09/2014 19:00,0.036720984
18/09/2014 20:00,0.036733281
18/09/2014 21:00,0.036635052
18/09/2014 22:00,0.036652211
18/09/2014 23:00,0.036950048
19/09/2014 00:00,0.028015239
19/09/2014 01:00,0.028495511
19/09/2014 02:00,0.028783649
19/09/2014 03:00,0.028728839
19/09/2014 04:00,0.028323986
19/09/2014 05:00,0.02817267
19/09/2014 06:00,0.028334564
19/09/2014 07:00,0.028460294
19/09/2014 08:00,0.028358461
19/09/2014 09:00,0.028168771
19/09/2014 10:00,0.028434196
19/09/2014 11:00,0.029431531
19/09/2014 12:00,0.030712888
19/09/2014 13:00,0.031873401
19/09/2014 14:00,0.032785133
19/09/2014 15:00,0.033287816
19/09/2014 16:00,0.033244714
19/09/2014 17:00,0.032544978
19/09/2014 18:00,0.031558935
19/09/2014 19:00,0.030904554
19/09/2014 20:00,0.030776154
19/09/2014 21:00,0.031066181
19/09/2014 22:00,0.031696744
19/09/2014 23:00,0.032686982
20/09/2014 00:00,0.027793765
20/09/2014 01:00,0.02869587
20/09/2014 02:00,0.029312365
20/09/2014 03:00,0.029631425
20/09/2014 04:00,0.02986306
20/09/2014 05:00,0.029613057
20/09/2014 06:00,0.028976982
20/09/2014 07:00,0.028406754
20/09/2014 08:00,0.028167466
20/09/2014 09:00,0.028351288
20/09/2014 10:00,0.028861102
20/09/2014 11:00,0.029563192
20/09/2014 12:00,0.030372739
20/09/2014 13:00,0.031357396
20/09/2014 14:00,0.032454889
20/09/2014 15:00,0.033244919
20/09/2014 16:00,0.033626724
20/09/2014 17:00,0.033491176
20/09/2014 18:00,0.032849632
20/09/2014 19:00,0.032237917
20/09/2014 20:00,0.03190254
20/09/2014 21:00,0.03192769
20/09/2014 22:00,0.032272566
20/09/2014 23:00,0.032855816
21/09/2014 00:00,0.028234387
21/09/2014 01:00,0.029373478
21/09/2014 02:00,0.030898018
21/09/2014 03:00,0.032266844
21/09/2014 04:00,0.034802634
21/09/2014 05:00,0.037108179
21/09/2014 06:00,0.037762113
21/09/2014 07:00,0.03797375
21/09/2014 08:00,0.038324449
21/09/2014 09:00,0.03894623
21/09/2014 10:00,0.039895788
21/09/2014 11:00,0.041050024
21/09/2014 12:00,0.042510193
21/09/2014 13:00,0.044911467
21/09/2014 14:00,0.048567086
21/09/2014 15:00,0.055507667
21/09/2014 16:00,0.067079544
21/09/2014 17:00,0.076563522
21/09/2014 18:00,0.078697875
21/09/2014 19:00,0.077898711
21/09/2014 20:00,0.078229696
21/09/2014 21:00,0.0786549
21/09/2014 22:00,0.082147717
21/09/2014 23:00,0.089780241
22/09/2014 00:00,0.047062505
22/09/2014 01:00,0.062649518
22/09/2014 02:00,0.074981287
22/09/2014 03:00,0.077051267
22/09/2014 04:00,0.071558133
22/09/2014 05:00,0.070020601
22/09/2014 06:00,0.071646519
22/09/2014 07:00,0.075720131
22/09/2014 08:00,0.080901556
22/09/2014 09:00,0.083691269
22/09/2014 10:00,0.084946588
22/09/2014 11:00,0.085067816
22/09/2014 12:00,0.083144091
22/09/2014 13:00,0.079510696
22/09/2014 14:00,0.077518508
22/09/2014 15:00,0.077421129
22/09/2014 16:00,0.076992571
22/09/2014 17:00,0.075686261
22/09/2014 18:00,0.074407309
22/09/2014 19:00,0.073679455
22/09/2014 20:00,0.073951781
22/09/2014 21:00,0.076470837
22/09/2014 22:00,0.078554004
22/09/2014 23:00,0.078631207
23/09/2014 00:00,0.065248527
23/09/2014 01:00,0.07195431
23/09/2014 02:00,0.071413942
23/09/2014 03:00,0.071153119
23/09/2014 04:00,0.071380362
23/09/2014 05:00,0.07159853
23/09/2014 06:00,0.071603462
23/09/2014 07:00,0.071316421
23/09/2014 08:00,0.071301445
23/09/2014 09:00,0.073081881
23/09/2014 10:00,0.073677495
23/09/2014 11:00,0.073965684
23/09/2014 12:00,0.074573576
23/09/2014 13:00,0.074693605
23/09/2014 14:00,0.074744046
23/09/2014 15:00,0.075688802
23/09/2014 16:00,0.077169254
23/09/2014 17:00,0.078150034
23/09/2014 18:00,0.078408323
23/09/2014 19:00,0.078164071
23/09/2014 20:00,0.077911526
23/09/2014 21:00,0.078290135
23/09/2014 22:00,0.078575298
23/09/2014 23:00,0.079009585
24/09/2014 00:00,0.081974044
24/09/2014 01:00,0.083120719
24/09/2014 02:00,0.084319703
24/09/2014 03:00,0.085647881
24/09/2014 04:00,0.087316342
24/09/2014 05:00,0.088780984
24/09/2014 06:00,0.089509219
24/09/2014 07:00,0.089436099
24/09/2014 08:00,0.08920937
24/09/2014 09:00,0.089159966
24/09/2014 10:00,0.08932355
24/09/2014 11:00,0.089683175
24/09/2014 12:00,0.090334088
24/09/2014 13:00,0.091075942
24/09/2014 14:00,0.09178108
24/09/2014 15:00,0.092825472
24/09/2014 16:00,0.093887813
24/09/2014 17:00,0.094518676
24/09/2014 18:00,0.094837397
24/09/2014 19:00,0.095150396
24/09/2014 20:00,0.095500849
24/09/2014 21:00,0.095373228
24/09/2014 22:00,0.094978139
24/09/2014 23:00,0.094761997
25/09/2014 00:00,0.09650787
25/09/2014 01:00,0.097158372
25/09/2014 02:00,0.099087946
25/09/2014 03:00,0.102586329
25/09/2014 04:00,0.105047777
25/09/2014 05:00,0.105871648
25/09/2014 06:00,0.106484488
25/09/2014 07:00,0.107137859
25/09/2014 08:00,0.107405521
25/09/2014 09:00,0.106419846
25/09/2014 10:00,0.105331421
25/09/2014 11:00,0.105927587
25/09/2014 12:00,0.106933743
25/09/2014 13:00,0.107148044
25/09/2014 14:00,0.108145192
25/09/2014 15:00,0.110504091
25/09/2014 16:00,0.116466269
25/09/2014 17:00,0.121692017
25/09/2014 18:00,0.123396695
25/09/2014 19:00,0.123567544
25/09/2014 20:00,0.121536665
25/09/2014 21:00,0.117462054
25/09/2014 22:00,0.114381358
25/09/2014 23:00,0.113398589
26/09/2014 00:00,0.114095658
26/09/2014 01:00,0.115622878
26/09/2014 02:00,0.119236395
26/09/2014 03:00,0.124221936
26/09/2014 04:00,0.127047852
26/09/2014 05:00,0.126775265
26/09/2014 06:00,0.125938386
26/09/2014 07:00,0.126056924
26/09/2014 08:00,0.126327544
26/09/2014 09:00,0.126731992
26/09/2014 10:00,0.125288323
26/09/2014 11:00,0.122222736
26/09/2014 12:00,0.121157609
26/09/2014 13:00,0.122846767
26/09/2014 14:00,0.126214445
26/09/2014 15:00,0.128761545
26/09/2014 16:00,0.129322052
26/09/2014 17:00,0.128312036
26/09/2014 18:00,0.127735659
26/09/2014 19:00,0.127892554
26/09/2014 20:00,0.128095046
26/09/2014 21:00,0.128620952
26/09/2014 22:00,0.129093558
26/09/2014 23:00,0.127896026
27/09/2014 00:00,0.122523196
27/09/2014 01:00,0.126731634
27/09/2014 02:00,0.129352778
27/09/2014 03:00,0.131840661
27/09/2014 04:00,0.132611662
27/09/2014 05:00,0.13244009
27/09/2014 06:00,0.132314146
27/09/2014 07:00,0.131987363
27/09/2014 08:00,0.131447166
27/09/2014 09:00,0.131106317
27/09/2014 10:00,0.130565941
27/09/2014 11:00,0.12898469
27/09/2014 12:00,0.127351031
27/09/2014 13:00,0.127368629
27/09/2014 14:00,0.129719034
27/09/2014 15:00,0.132780761
27/09/2014 16:00,0.134292185
27/09/2014 17:00,0.134617805
27/09/2014 18:00,0.134542689
27/09/2014 19:00,0.133811086
27/09/2014 20:00,0.132422507
27/09/2014 21:00,0.130873322
27/09/2014 22:00,0.128754288
27/09/2014 23:00,0.125158966
28/09/2014 00:00,0.1155136
28/09/2014 01:00,0.117311895
28/09/2014 02:00,0.119565338
28/09/2014 03:00,0.123606607
28/09/2014 04:00,0.128395975
28/09/2014 05:00,0.131946206
28/09/2014 06:00,0.133186013
28/09/2014 07:00,0.13253364
28/09/2014 08:00,0.131080598
28/09/2014 09:00,0.129848361
28/09/2014 10:00,0.127551436
28/09/2014 11:00,0.122589961
28/09/2014 12:00,0.117357582
28/09/2014 13:00,0.114426866
28/09/2014 14:00,0.1151172
28/09/2014 15:00,0.11963892
28/09/2014 16:00,0.126841128
28/09/2014 17:00,0.133705527
28/09/2014 18:00,0.137500405
28/09/2014 19:00,0.138872504
28/09/2014 20:00,0.138869002
28/09/2014 21:00,0.138483465
28/09/2014 22:00,0.136747032
28/09/2014 23:00,0.132360995
29/09/2014 00:00,0.119630791
29/09/2014 01:00,0.11949046
29/09/2014 02:00,0.120512083
29/09/2014 03:00,0.124906734
29/09/2014 04:00,0.131453663
29/09/2014 05:00,0.137964696
29/09/2014 06:00,0.141615376
29/09/2014 07:00,0.142833382
29/09/2014 08:00,0.143302828
29/09/2014 09:00,0.143336385
29/09/2014 10:00,0.14287591
29/09/2014 11:00,0.141168371
29/09/2014 12:00,0.136034518
29/09/2014 13:00,0.129856154
29/09/2014 14:00,0.127837777
29/09/2014 15:00,0.130844951
29/09/2014 16:00,0.13644278
29/09/2014 17:00,0.141441137
29/09/2014 18:00,0.14370206
29/09/2014 19:00,0.144720912
29/09/2014 20:00,0.145654738
29/09/2014 21:00,0.146114111
29/09/2014 22:00,0.145589098
29/09/2014 23:00,0.144606173
30/09/2014 00:00,0.143540978
30/09/2014 01:00,0.140111208
30/09/2014 02:00,0.137467712
30/09/2014 03:00,0.138251096
30/09/2014 04:00,0.140935048
30/09/2014 05:00,0.142680913
30/09/2014 06:00,0.143144459
30/09/2014 07:00,0.143972605
30/09/2014 08:00,0.146497726
30/09/2014 09:00,0.148043066
30/09/2014 10:00,0.146322429
30/09/2014 11:00,0.142075285
30/09/2014 12:00,0.140629992
30/09/2014 13:00,0.139432982
30/09/2014 14:00,0.136442259
30/09/2014 15:00,0.135188222
30/09/2014 16:00,0.136721998
30/09/2014 17:00,0.138830885
30/09/2014 18:00,0.140873909
30/09/2014 19:00,0.144010305
30/09/2014 20:00,0.147393346
30/09/2014 21:00,0.149233758
30/09/2014 22:00,0.149383694
30/09/2014 23:00,0.147850096
01/10/2014 00:00,0.117011644
01/10/2014 01:00,0.131335437
01/10/2014 02:00,0.135256007
01/10/2014 03:00,0.136382669
01/10/2014 04:00,0.137960941
01/10/2014 05:00,0.139435142
01/10/2014 06:00,0.139812678
01/10/2014 07:00,0.140153885
01/10/2014 08:00,0.142327905
01/10/2014 09:00,0.145415157
01/10/2014 10:00,0.147119612
01/10/2014 11:00,0.145994708
01/10/2014 12:00,0.142865717
01/10/2014 13:00,0.140530348
01/10/2014 14:00,0.139830425
01/10/2014 15:00,0.13962543
01/10/2014 16:00,0.139795333
01/10/2014 17:00,0.139949501
01/10/2014 18:00,0.139354557
01/10/2014 19:00,0.139233947
01/10/2014 20:00,0.141010851
01/10/2014 21:00,0.144004613
01/10/2014 22:00,0.146340728
01/10/2014 23:00,0.146022484
02/10/2014 00:00,0.139981419
02/10/2014 01:00,0.139888972
02/10/2014 02:00,0.140684932
02/10/2014 03:00,0.141266227
02/10/2014 04:00,0.141200811
02/10/2014 05:00,0.140305221
02/10/2014 06:00,0.138559848
02/10/2014 07:00,0.137430698
02/10/2014 08:00,0.138692856
02/10/2014 09:00,0.142113328
02/10/2014 10:00,0.146171689
02/10/2014 11:00,0.148861289
02/10/2014 12:00,0.148963481
02/10/2014 13:00,0.147121847
02/10/2014 14:00,0.144697219
02/10/2014 15:00,0.142864689
02/10/2014 16:00,0.141946852
02/10/2014 17:00,0.141746938
02/10/2014 18:00,0.142193466
02/10/2014 19:00,0.143005654
02/10/2014 20:00,0.144342929
02/10/2014 21:00,0.146619409
02/10/2014 22:00,0.149117589
02/10/2014 23:00,0.150649443
03/10/2014 00:00,0.140033886
03/10/2014 01:00,0.141739443
03/10/2014 02:00,0.140469819
03/10/2014 03:00,0.140095681
03/10/2014 04:00,0.140537038
03/10/2014 05:00,0.140662551
03/10/2014 06:00,0.140271395
03/10/2014 07:00,0.139565989
03/10/2014 08:00,0.13952291
03/10/2014 09:00,0.141040698
03/10/2014 10:00,0.143730193
03/10/2014 11:00,0.146303877
03/10/2014 12:00,0.147641242
03/10/2014 13:00,0.147077352
03/10/2014 14:00,0.144471765
03/10/2014 15:00,0.141248465
03/10/2014 16:00,0.140078679
03/10/2014 17:00,0.140497699
03/10/2014 18:00,0.141036257
03/10/2014 19:00,0.140859038
03/10/2014 20:00,0.139943123
03/10/2014 21:00,0.13906163
03/10/2014 22:00,0.139688984
03/10/2014 23:00,0.141918615
04/10/2014 00:00,0.13219583
04/10/2014 01:00,0.137422502
04/10/2014 02:00,0.137959689
04/10/2014 03:00,0.137238592
04/10/2014 04:00,0.137564614
04/10/2014 05:00,0.137223229
04/10/2014 06:00,0.134903491
04/10/2014 07:00,0.133064285
04/10/2014 08:00,0.131597996
04/10/2014 09:00,0.129037946
04/10/2014 10:00,0.126520082
04/10/2014 11:00,0.126079828
04/10/2014 12:00,0.12780799
04/10/2014 13:00,0.130264193
04/10/2014 14:00,0.131623909
04/10/2014 15:00,0.131044492
04/10/2014 16:00,0.129754618
04/10/2014 17:00,0.129240394
04/10/2014 18:00,0.129279077
04/10/2014 19:00,0.128564924
04/10/2014 20:00,0.126698077
04/10/2014 21:00,0.123564497
04/10/2014 22:00,0.120012164
04/10/2014 23:00,0.118930154
05/10/2014 00:00,0.122967079
05/10/2014 01:00,0.127003625
05/10/2014 02:00,0.130105823
05/10/2014 03:00,0.128555104
05/10/2014 04:00,0.122176096
05/10/2014 05:00,0.116820917
