19920928	170
19920929	139
19920930	148
19921001	136
19921002	131
19921003	128
19921004	122
19921005	113
19921006	117
19921007	128
19921008	118
19921009	115
19921010	113
19921011	115
19921012	91
19921013	57
19921014	93
19921015	73
19921016	59
19921017	67
19921018	68
19921019	82
19921020	76
19921021	73
19921022	83
19921023	80
19921024	70
19921025	53
19921026	72
19921027	69
19921028	71
19921029	69
19921030	50
19921031	53
19921101	72
19921102	90
19921103	94
19921104	99
19921105	115
19921106	113
19921107	105
19921108	81
19921109	69
19921110	92
19921111	75
19921112	70
19921113	65
19921114	57
19921115	45
19921116	71
19921117	72
19921118	76
19921119	77
19921120	70
19921121	68
19921122	104
19921123	106
19921124	97
19921125	99
19921126	81
19921127	74
19921128	65
19921129	53
19921130	117
19921201	87
19921202	88
19921203	74
19921204	51
19921205	62
19921206	51
19921207	55
19921208	53
19921209	34
19921210	39
19921211	70
19921212	70
19921213	75
19921214	88
19921215	63
19921216	65
19921217	55
19921218	74
19921219	63
19921220	39
19921221	31
19921222	34
19921223	28
19921224	18
19921225	14
19921226	20
19921227	4
19921228	-7
19921229	-10
19921230	-16
19921231	-29
19930101	-30
19930102	-37
19930103	-62
19930104	-51
19930105	15
19930106	62
19930107	41
19930108	50
19930109	59
19930110	87
19930111	75
19930112	59
19930113	66
19930114	58
19930115	81
19930116	91
19930117	84
19930118	57
19930119	62
19930120	85
19930121	81
19930122	79
19930123	68
19930124	81
19930125	40
19930126	49
19930127	40
19930128	56
19930129	23
19930130	6
19930131	26
19930201	1
19930202	49
19930203	57
19930204	44
19930205	47
19930206	63
19930207	53
19930208	52
19930209	38
19930210	21
19930211	15
19930212	12
19930213	-1
19930214	-6
19930215	27
19930216	55
19930217	66
19930218	59
19930219	58
19930220	53
19930221	36
19930222	25
19930223	20
19930224	6
19930225	29
19930226	38
19930227	24
19930228	14
19930301	16
19930302	9
19930303	-5
19930304	13
19930305	35
19930306	57
19930307	49
19930308	42
19930309	24
19930310	40
19930311	45
19930312	73
19930313	88
19930314	77
19930315	80
19930316	72
19930317	75
19930318	72
19930319	59
19930320	54
19930321	69
19930322	74
19930323	59
19930324	53
19930325	55
19930326	53
19930327	30
19930328	30
19930329	35
19930330	66
19930331	91
19930401	88
19930402	55
19930403	50
19930404	61
19930405	62
19930406	75
19930407	61
19930408	67
19930409	85
19930410	88
19930411	77
19930412	70
19930413	76
19930414	78
19930415	72
19930416	77
19930417	85
19930418	85
19930419	76
19930420	136
19930421	110
19930422	105
19930423	135
19930424	145
19930425	123
19930426	112
19930427	110
19930428	141
19930429	173
19930430	189
19930501	150
19930502	87
19930503	82
19930504	80
19930505	92
19930506	94
19930507	111
19930508	115
19930509	142
19930510	162
19930511	159
19930512	145
19930513	103
19930514	106
19930515	109
19930516	125
19930517	181
19930518	156
19930519	144
19930520	156
19930521	120
19930522	125
19930523	143
19930524	143
19930525	145
19930526	151
19930527	120
19930528	116
19930529	141
19930530	152
19930531	137
19930601	142
19930602	162
19930603	127
19930604	153
19930605	161
19930606	154
19930607	148
19930608	180
19930609	190
19930610	216
19930611	179
19930612	140
19930613	137
19930614	120
19930615	124
19930616	135
19930617	147
19930618	150
19930619	149
19930620	141
19930621	143
19930622	142
19930623	131
19930624	128
19930625	127
19930626	139
19930627	146
19930628	144
19930629	149
19930630	158
19930701	156
19930702	148
19930703	171
19930704	181
19930705	151
19930706	146
19930707	145
19930708	172
19930709	153
19930710	134
19930711	136
19930712	133
19930713	148
19930714	148
19930715	153
19930716	169
19930717	167
19930718	161
19930719	155
19930720	145
19930721	148
19930722	153
19930723	170
19930724	172
19930725	150
19930726	148
19930727	161
19930728	167
19930729	170
19930730	166
19930731	153
19930801	164
19930802	184
19930803	169
19930804	168
19930805	161
19930806	150
19930807	166
19930808	160
19930809	165
19930810	145
19930811	151
19930812	151
19930813	146
19930814	164
19930815	166
19930816	161
19930817	149
19930818	158
19930819	155
19930820	164
19930821	159
19930822	127
19930823	134
19930824	135
19930825	132
19930826	136
19930827	138
19930828	143
19930829	150
19930830	147
19930831	147
19930901	146
19930902	147
19930903	136
19930904	130
19930905	133
19930906	128
19930907	142
19930908	150
19930909	160
19930910	155
19930911	140
19930912	141
19930913	125
19930914	126
19930915	139
19930916	126
19930917	110
19930918	114
19930919	127
19930920	164
19930921	156
19930922	143
19930923	139
19930924	136
19930925	125
19930926	118
19930927	131
19930928	112
19930929	116
19930930	112
19931001	127
19931002	119
19931003	127
19931004	132
19931005	135
19931006	135
19931007	124
19931008	124
19931009	119
19931010	122
19931011	129
19931012	134
19931013	131
19931014	97
19931015	73
19931016	70
19931017	84
19931018	64
19931019	37
19931020	56
19931021	85
19931022	79
19931023	75
19931024	82
19931025	97
19931026	99
19931027	96
19931028	87
19931029	63
19931030	43
19931031	39
19931101	30
19931102	28
19931103	51
19931104	76
19931105	48
19931106	62
19931107	60
19931108	72
19931109	76
19931110	81
19931111	84
19931112	71
19931113	70
19931114	77
19931115	74
19931116	31
19931117	19
19931118	8
19931119	5
19931120	13
19931121	-43
19931122	-44
19931123	-17
19931124	-24
19931125	-1
19931126	1
19931127	-24
19931128	-15
19931129	-10
19931130	-29
19931201	-5
19931202	77
19931203	86
19931204	79
19931205	71
19931206	73
19931207	60
19931208	63
19931209	77
19931210	67
19931211	52
19931212	41
19931213	65
19931214	27
19931215	30
19931216	62
19931217	58
19931218	89
19931219	90
19931220	51
19931221	32
19931222	51
19931223	47
19931224	39
19931225	12
19931226	33
19931227	28
19931228	15
19931229	51
19931230	61
19931231	53
19940101	42
19940102	45
19940103	57
19940104	61
19940105	56
19940106	59
19940107	55
19940108	40
19940109	23
19940110	35
19940111	46
19940112	82
19940113	82
19940114	70
19940115	55
19940116	26
19940117	22
19940118	51
19940119	54
19940120	52
19940121	69
19940122	69
19940123	69
19940124	51
19940125	75
19940126	59
19940127	75
19940128	41
19940129	53
19940130	69
19940131	57
19940201	57
19940202	38
19940203	23
19940204	42
19940205	34
19940206	34
19940207	38
19940208	35
19940209	55
19940210	54
19940211	30
19940212	13
19940213	-27
19940214	-45
19940215	-12
19940216	4
19940217	-10
19940218	-17
19940219	-24
19940220	-35
19940221	-32
19940222	-31
19940223	-10
19940224	-14
19940225	0
19940226	46
19940227	67
19940228	72
19940301	48
19940302	43
19940303	53
19940304	59
19940305	66
19940306	61
19940307	74
19940308	76
19940309	69
19940310	59
19940311	52
19940312	58
19940313	72
19940314	79
19940315	58
19940316	53
19940317	50
19940318	58
19940319	52
19940320	51
19940321	44
19940322	47
19940323	86
19940324	79
19940325	74
19940326	55
19940327	49
19940328	76
19940329	90
19940330	120
19940331	99
19940401	81
19940402	59
19940403	62
19940404	59
19940405	45
19940406	55
19940407	58
19940408	70
19940409	48
19940410	56
19940411	84
19940412	89
19940413	74
19940414	56
19940415	68
19940416	67
19940417	56
19940418	58
19940419	58
19940420	76
19940421	71
19940422	106
19940423	134
19940424	125
19940425	93
19940426	99
19940427	106
19940428	111
19940429	128
19940430	112
19940501	72
19940502	79
19940503	135
19940504	110
19940505	103
19940506	105
19940507	151
19940508	109
19940509	98
19940510	102
19940511	136
19940512	163
19940513	154
19940514	162
19940515	123
19940516	115
19940517	110
19940518	104
19940519	118
19940520	131
19940521	131
19940522	125
19940523	113
19940524	120
19940525	119
19940526	108
19940527	103
19940528	99
19940529	92
19940530	95
19940531	124
19940601	165
19940602	142
19940603	138
19940604	115
19940605	117
19940606	127
19940607	138
19940608	117
19940609	113
19940610	115
19940611	117
19940612	117
19940613	128
19940614	135
19940615	131
19940616	122
19940617	129
19940618	145
19940619	150
19940620	160
19940621	152
19940622	153
19940623	140
19940624	178
19940625	179
19940626	163
19940627	161
19940628	202
19940629	170
19940630	166
19940701	179
19940702	208
19940703	189
19940704	188
19940705	163
19940706	160
19940707	151
19940708	160
19940709	165
19940710	179
19940711	224
19940712	253
19940713	223
19940714	173
19940715	178
19940716	179
19940717	181
19940718	186
19940719	204
19940720	206
19940721	217
19940722	218
19940723	209
19940724	242
19940725	219
19940726	208
19940727	212
19940728	206
19940729	194
19940730	228
19940731	232
19940801	197
19940802	198
19940803	226
19940804	250
19940805	206
19940806	196
19940807	187
19940808	186
19940809	189
19940810	195
19940811	187
19940812	161
19940813	151
19940814	146
19940815	151
19940816	162
19940817	155
19940818	153
19940819	170
19940820	166
19940821	174
19940822	178
19940823	177
19940824	175
19940825	165
19940826	171
19940827	163
19940828	162
19940829	151
19940830	157
19940831	174
19940901	170
19940902	157
19940903	163
19940904	162
19940905	153
19940906	136
19940907	129
19940908	138
19940909	138
19940910	135
19940911	143
19940912	154
19940913	149
19940914	143
19940915	134
19940916	129
19940917	128
19940918	135
19940919	128
19940920	114
19940921	135
19940922	139
19940923	141
19940924	141
19940925	147
19940926	139
19940927	129
19940928	125
19940929	145
19940930	145
19941001	129
19941002	133
19941003	102
19941004	76
19941005	91
19941006	108
19941007	110
19941008	102
19941009	109
19941010	106
19941011	91
19941012	99
19941013	97
19941014	109
19941015	100
19941016	105
19941017	84
19941018	64
19941019	68
19941020	67
19941021	85
19941022	120
19941023	126
19941024	112
19941025	97
19941026	103
19941027	91
19941028	101
19941029	92
19941030	123
19941031	131
19941101	109
19941102	86
19941103	96
19941104	119
19941105	111
19941106	115
19941107	99
19941108	100
19941109	90
19941110	88
19941111	83
19941112	66
19941113	107
19941114	136
19941115	123
19941116	102
19941117	99
19941118	81
19941119	108
19941120	127
19941121	93
19941122	63
19941123	112
19941124	105
19941125	95
19941126	115
19941127	107
19941128	96
19941129	87
19941130	60
19941201	46
19941202	23
19941203	79
19941204	103
19941205	94
19941206	83
19941207	72
19941208	87
19941209	68
19941210	100
19941211	121
19941212	121
19941213	88
19941214	59
19941215	35
19941216	69
19941217	45
19941218	68
19941219	68
19941220	54
19941221	31
19941222	25
19941223	-16
19941224	-22
19941225	-3
19941226	54
19941227	73
19941228	97
19941229	103
19941230	83
19941231	63
19950101	32
19950102	48
19950103	14
19950104	-19
19950105	-33
19950106	-26
19950107	-15
19950108	24
19950109	68
19950110	53
19950111	42
19950112	42
19950113	47
19950114	69
19950115	76
19950116	46
19950117	55
19950118	62
19950119	48
19950120	74
19950121	58
19950122	55
19950123	62
19950124	63
19950125	48
19950126	64
19950127	34
19950128	77
19950129	69
19950130	33
19950131	42
19950201	74
19950202	50
19950203	58
19950204	71
19950205	66
19950206	83
19950207	74
19950208	28
19950209	18
19950210	19
19950211	80
19950212	81
19950213	81
19950214	77
19950215	85
19950216	81
19950217	69
19950218	64
19950219	75
19950220	75
19950221	75
19950222	68
19950223	58
19950224	44
19950225	40
19950226	43
19950227	59
19950228	91
19950301	78
19950302	43
19950303	35
19950304	37
19950305	35
19950306	43
19950307	52
19950308	41
19950309	57
19950310	57
19950311	70
19950312	61
19950313	63
19950314	32
19950315	42
19950316	55
19950317	76
19950318	76
19950319	59
19950320	54
19950321	50
19950322	56
19950323	75
19950324	85
19950325	72
19950326	75
19950327	38
19950328	19
19950329	39
19950330	52
19950331	82
19950401	96
19950402	101
19950403	87
19950404	70
19950405	73
19950406	82
19950407	87
19950408	60
19950409	62
19950410	72
19950411	81
19950412	87
19950413	73
19950414	83
19950415	76
19950416	70
19950417	83
19950418	67
19950419	52
19950420	49
19950421	71
19950422	93
19950423	101
19950424	130
19950425	128
19950426	108
19950427	75
19950428	74
19950429	85
19950430	95
19950501	118
19950502	154
19950503	159
19950504	161
19950505	153
19950506	137
19950507	149
19950508	110
19950509	95
19950510	90
19950511	84
19950512	85
19950513	83
19950514	86
19950515	100
19950516	96
19950517	92
19950518	78
19950519	92
19950520	98
19950521	87
19950522	105
19950523	144
19950524	168
19950525	146
19950526	154
19950527	163
19950528	171
19950529	140
19950530	126
19950531	126
19950601	117
19950602	124
19950603	140
19950604	135
19950605	130
19950606	120
19950607	120
19950608	109
19950609	110
19950610	121
19950611	119
19950612	122
19950613	132
19950614	112
19950615	108
19950616	109
19950617	129
19950618	139
19950619	143
19950620	168
19950621	136
19950622	126
19950623	140
19950624	143
19950625	144
19950626	162
19950627	193
19950628	197
19950629	165
19950630	177
19950701	153
19950702	157
19950703	133
19950704	138
19950705	147
19950706	166
19950707	171
19950708	181
19950709	188
19950710	206
19950711	222
19950712	188
19950713	207
19950714	191
19950715	178
19950716	173
19950717	175
19950718	177
19950719	191
19950720	208
19950721	206
19950722	160
19950723	167
19950724	182
19950725	186
19950726	223
19950727	195
19950728	193
19950729	214
19950730	235
19950731	246
19950801	240
19950802	231
19950803	217
19950804	186
19950805	194
19950806	204
19950807	177
19950808	177
19950809	190
19950810	193
19950811	222
19950812	217
19950813	191
19950814	179
19950815	179
19950816	198
19950817	209
19950818	215
19950819	220
19950820	207
19950821	202
19950822	211
19950823	209
19950824	197
19950825	194
19950826	172
19950827	148
19950828	153
19950829	149
19950830	154
19950831	156
19950901	165
19950902	161
19950903	147
19950904	158
19950905	150
19950906	142
19950907	160
19950908	159
19950909	164
19950910	176
19950911	162
19950912	162
19950913	148
19950914	151
19950915	147
19950916	158
19950917	164
19950918	162
19950919	162
19950920	149
19950921	148
19950922	160
19950923	143
19950924	141
19950925	144
19950926	143
19950927	127
19950928	104
19950929	113
19950930	102
19951001	121
19951002	138
19951003	144
19951004	161
19951005	143
19951006	142
19951007	163
19951008	176
19951009	162
19951010	154
19951011	146
19951012	152
19951013	148
19951014	143
19951015	149
19951016	136
19951017	149
19951018	135
19951019	138
19951020	127
19951021	101
19951022	75
19951023	98
19951024	141
19951025	144
19951026	127
19951027	140
19951028	103
19951029	78
19951030	67
19951031	111
19951101	103
19951102	97
19951103	85
19951104	47
19951105	34
19951106	85
19951107	99
19951108	116
19951109	119
19951110	89
19951111	104
19951112	94
19951113	60
19951114	74
19951115	95
19951116	90
19951117	32
19951118	56
19951119	78
19951120	54
19951121	24
19951122	69
19951123	98
19951124	96
19951125	85
19951126	81
19951127	67
19951128	70
19951129	36
19951130	33
19951201	17
19951202	23
19951203	8
19951204	8
19951205	-20
19951206	-43
19951207	-29
19951208	-26
19951209	-12
19951210	-19
19951211	47
19951212	21
19951213	14
19951214	7
19951215	-8
19951216	-24
19951217	-22
19951218	3
19951219	32
19951220	9
19951221	-9
19951222	45
19951223	46
19951224	-4
19951225	6
19951226	2
19951227	-52
19951228	-53
19951229	-50
19951230	-55
19951231	-39
19960101	-37
19960102	-29
19960103	-32
19960104	-19
19960105	-33
19960106	-46
19960107	26
19960108	39
19960109	42
19960110	36
19960111	54
19960112	74
19960113	76
19960114	38
19960115	18
19960116	14
19960117	0
19960118	-10
19960119	-14
19960120	-12
19960121	-23
19960122	-31
19960123	-48
19960124	-47
19960125	-74
19960126	-79
19960127	-64
19960128	-53
19960129	-41
19960130	-38
19960131	-39
19960201	-46
19960202	-32
19960203	-13
19960204	-21
19960205	-4
19960206	-53
19960207	-70
19960208	-86
19960209	-63
19960210	17
19960211	40
19960212	24
19960213	2
19960214	-11
19960215	7
19960216	47
19960217	45
19960218	35
19960219	-9
19960220	-24
19960221	-19
19960222	-5
19960223	-1
19960224	27
19960225	67
19960226	36
19960227	16
19960228	2
19960301	26
19960302	18
19960303	-1
19960304	28
19960305	26
19960306	42
19960307	22
19960308	21
19960309	22
19960310	17
19960311	-7
19960312	-18
19960313	-16
19960314	-2
19960315	19
19960316	20
19960317	25
19960318	20
19960319	24
19960320	35
19960321	58
19960322	51
19960323	62
19960324	33
19960325	51
19960326	23
19960327	19
19960328	31
19960329	38
19960330	29
19960331	24
19960401	12
19960402	17
19960403	34
19960404	48
19960405	54
19960406	62
19960407	58
19960408	57
19960409	81
19960410	96
19960411	62
19960412	23
19960413	42
19960414	68
19960415	87
19960416	112
19960417	106
19960418	91
19960419	119
19960420	149
19960421	165
19960422	142
19960423	125
19960424	91
19960425	87
19960426	96
19960427	107
19960428	83
19960429	65
19960430	88
19960501	114
19960502	90
19960503	74
19960504	67
19960505	65
19960506	78
19960507	78
19960508	84
19960509	83
19960510	73
19960511	78
19960512	80
19960513	82
19960514	86
19960515	81
19960516	73
19960517	75
19960518	90
19960519	112
19960520	94
19960521	99
19960522	105
19960523	114
19960524	116
19960525	115
19960526	117
19960527	101
19960528	100
19960529	119
19960530	182
19960531	143
19960601	115
19960602	121
19960603	136
19960604	136
19960605	200
19960606	204
19960607	246
19960608	187
19960609	137
19960610	185
19960611	169
19960612	135
19960613	131
19960614	122
19960615	136
19960616	133
19960617	147
19960618	139
19960619	119
19960620	113
19960621	114
19960622	113
19960623	112
19960624	119
19960625	114
19960626	142
19960627	137
19960628	142
19960629	129
19960630	137
19960701	138
19960702	135
19960703	154
19960704	150
19960705	142
19960706	123
19960707	136
19960708	130
19960709	139
19960710	142
19960711	163
19960712	159
19960713	166
19960714	172
19960715	152
19960716	147
19960717	150
19960718	140
19960719	164
19960720	189
19960721	204
19960722	222
19960723	191
19960724	155
19960725	149
19960726	163
19960727	154
19960728	158
19960729	174
19960730	160
19960731	167
19960801	170
19960802	154
19960803	163
19960804	172
19960805	196
19960806	173
19960807	155
19960808	170
19960809	213
19960810	192
19960811	171
19960812	184
19960813	193
19960814	186
19960815	176
19960816	167
19960817	177
19960818	196
19960819	227
19960820	234
19960821	178
19960822	172
19960823	187
19960824	161
19960825	160
19960826	155
19960827	162
19960828	161
19960829	151
19960830	159
19960831	148
19960901	149
19960902	150
19960903	163
19960904	159
19960905	166
19960906	153
19960907	143
19960908	142
19960909	154
19960910	140
19960911	139
19960912	133
19960913	131
19960914	141
19960915	126
19960916	131
19960917	133
19960918	125
19960919	115
19960920	113
19960921	114
19960922	112
19960923	114
19960924	111
19960925	114
19960926	134
19960927	145
19960928	145
19960929	155
19960930	137
19961001	115
19961002	111
19961003	131
19961004	125
19961005	111
19961006	114
19961007	123
19961008	128
19961009	118
19961010	118
19961011	115
19961012	110
19961013	124
19961014	146
19961015	131
19961016	104
19961017	97
19961018	98
19961019	126
19961020	130
19961021	132
19961022	110
19961023	106
19961024	97
19961025	105
19961026	114
19961027	119
19961028	136
19961029	110
19961030	107
19961031	110
19961101	121
19961102	143
19961103	143
19961104	133
19961105	109
19961106	119
19961107	95
19961108	81
19961109	89
19961110	68
19961111	81
19961112	86
19961113	72
19961114	63
19961115	31
19961116	29
19961117	35
19961118	60
19961119	37
19961120	54
19961121	56
19961122	66
19961123	42
19961124	34
19961125	48
19961126	46
19961127	29
19961128	26
19961129	45
19961130	58
19961201	62
19961202	78
19961203	70
19961204	66
19961205	42
19961206	30
19961207	43
19961208	17
19961209	0
19961210	-2
19961211	-8
19961212	-1
19961213	33
19961214	36
19961215	68
19961216	52
19961217	33
19961218	46
19961219	32
19961220	-5
19961221	-25
19961222	-11
19961223	-14
19961224	-21
19961225	-9
19961226	-40
19961227	-41
19961228	-57
19961229	7
19961230	-10
19961231	-70
19970101	-83
19970102	-103
19970103	-65
19970104	-36
19970105	-46
19970106	-68
19970107	-57
19970108	-68
19970109	-53
19970110	-30
19970111	-35
19970112	0
19970113	25
19970114	26
19970115	-4
19970116	-3
19970117	17
19970118	32
19970119	12
19970120	26
19970121	11
19970122	37
19970123	36
19970124	16
19970125	18
19970126	-2
19970127	0
19970128	33
19970129	25
19970130	33
19970131	34
19970201	16
19970202	6
19970203	18
19970204	37
19970205	27
19970206	51
19970207	50
19970208	31
19970209	45
19970210	61
19970211	50
19970212	65
19970213	54
19970214	39
19970215	37
19970216	27
19970217	65
19970218	62
19970219	55
19970220	62
19970221	68
19970222	62
19970223	89
19970224	86
19970225	75
19970226	60
19970227	51
19970228	77
19970301	66
19970302	78
19970303	51
19970304	65
19970305	71
19970306	67
19970307	81
19970308	79
19970309	84
19970310	57
19970311	49
19970312	58
19970313	75
19970314	74
19970315	77
19970316	71
19970317	71
19970318	64
19970319	56
19970320	49
19970321	48
19970322	39
19970323	60
19970324	59
19970325	64
19970326	82
19970327	82
19970328	69
19970329	71
19970330	70
19970331	76
19970401	79
19970402	85
19970403	77
19970404	55
19970405	80
19970406	58
19970407	51
19970408	79
19970409	86
19970410	74
19970411	73
19970412	64
19970413	63
19970414	76
19970415	64
19970416	63
19970417	70
19970418	71
19970419	55
19970420	50
19970421	45
19970422	56
19970423	61
19970424	94
19970425	79
19970426	104
19970427	103
19970428	100
