19911005	125
19911006	108
19911007	96
19911008	120
19911009	107
19911010	121
19911011	144
19911012	126
19911013	124
19911014	133
19911015	119
19911016	130
19911017	84
19911018	89
19911019	70
19911020	55
19911021	61
19911022	68
19911023	98
19911024	96
19911025	91
19911026	55
19911027	35
19911028	30
19911029	33
19911030	26
19911031	38
19911101	83
19911102	118
19911103	92
19911104	54
19911105	54
19911106	54
19911107	111
19911108	91
19911109	52
19911110	47
19911111	67
19911112	54
19911113	65
19911114	49
19911115	36
19911116	26
19911117	24
19911118	29
19911119	38
19911120	18
19911121	-19
19911122	25
19911123	57
19911124	54
19911125	22
19911126	38
19911127	46
19911128	36
19911129	39
19911130	28
19911201	5
19911202	11
19911203	7
19911204	53
19911205	29
19911206	12
19911207	54
19911208	32
19911209	16
19911210	-32
19911211	-26
19911212	-2
19911213	20
19911214	22
19911215	-16
19911216	7
19911217	45
19911218	54
19911219	79
19911220	32
19911221	29
19911222	73
19911223	92
19911224	49
19911225	38
19911226	70
19911227	64
19911228	55
19911229	58
19911230	19
19911231	37
19920101	66
19920102	79
19920103	62
19920104	58
19920105	58
19920106	87
19920107	41
19920108	65
19920109	51
19920110	9
19920111	-38
19920112	30
19920113	49
19920114	67
19920115	68
19920116	53
19920117	54
19920118	57
19920119	59
19920120	-13
19920121	-45
19920122	-55
19920123	-45
19920124	-47
19920125	-29
19920126	14
19920127	22
19920128	12
19920129	31
19920130	25
19920131	14
19920201	-5
19920202	5
19920203	45
19920204	29
19920205	64
19920206	75
19920207	56
19920208	39
19920209	44
19920210	52
19920211	63
19920212	89
19920213	74
19920214	60
19920215	73
19920216	25
19920217	-9
19920218	-9
19920219	21
19920220	23
19920221	45
19920222	42
19920223	61
19920224	37
19920225	49
19920226	57
19920227	78
19920228	65
19920301	92
19920302	66
19920303	66
19920304	79
19920305	95
19920306	73
19920307	70
19920308	79
19920309	72
19920310	72
19920311	39
19920312	74
19920313	31
19920314	19
19920315	31
19920316	45
19920317	87
19920318	89
19920319	80
19920320	86
19920321	71
19920322	44
19920323	45
19920324	47
19920325	44
19920326	43
19920327	45
19920328	27
19920329	28
19920330	44
19920331	75
19920401	58
19920402	68
19920403	46
19920404	38
19920405	50
19920406	68
19920407	88
19920408	87
19920409	77
19920410	86
19920411	97
19920412	95
19920413	64
19920414	78
19920415	63
19920416	35
19920417	45
19920418	102
19920419	75
19920420	54
19920421	82
19920422	95
19920423	89
19920424	117
19920425	115
19920426	116
19920427	105
19920428	89
19920429	82
19920430	98
19920501	86
19920502	77
19920503	73
19920504	91
19920505	108
19920506	117
19920507	135
19920508	96
19920509	71
19920510	83
19920511	89
19920512	104
19920513	146
19920514	197
19920515	184
19920516	119
19920517	104
19920518	149
19920519	175
19920520	189
19920521	195
19920522	205
19920523	213
19920524	217
19920525	195
19920526	174
19920527	180
19920528	198
19920529	194
19920530	189
19920531	206
19920601	207
19920602	202
19920603	153
19920604	135
19920605	170
19920606	195
19920607	165
19920608	178
19920609	174
19920610	167
19920611	156
19920612	159
19920613	175
19920614	179
19920615	202
19920616	162
19920617	151
19920618	119
19920619	125
19920620	176
19920621	145
19920622	141
19920623	136
19920624	151
19920625	164
19920626	173
19920627	194
19920628	207
19920629	226
19920630	230
19920701	189
19920702	157
19920703	178
19920704	176
19920705	170
19920706	176
19920707	159
19920708	160
19920709	188
19920710	181
19920711	168
19920712	162
19920713	150
19920714	157
19920715	150
19920716	177
19920717	175
19920718	180
19920719	210
19920720	223
19920721	204
19920722	172
19920723	187
19920724	198
19920725	181
19920726	182
19920727	157
19920728	152
19920729	176
19920730	174
19920731	169
19920801	199
19920802	188
19920803	186
19920804	162
19920805	186
19920806	165
19920807	161
19920808	220
19920809	249
19920810	183
19920811	167
19920812	157
19920813	151
19920814	145
19920815	153
19920816	161
19920817	158
19920818	155
19920819	174
19920820	173
19920821	175
19920822	175
19920823	155
19920824	152
19920825	175
19920826	174
19920827	188
19920828	176
19920829	143
19920830	139
19920831	135
19920901	118
19920902	131
19920903	138
19920904	116
19920905	124
19920906	128
19920907	132
19920908	116
19920909	132
19920910	152
19920911	147
19920912	120
19920913	127
19920914	125
19920915	150
19920916	132
19920917	116
19920918	141
19920919	144
19920920	149
19920921	149
19920922	176
19920923	150
19920924	143
19920925	160
19920926	158
19920927	167
19920928	157
19920929	129
19920930	126
19921001	138
19921002	120
19921003	119
19921004	112
19921005	97
19921006	104
19921007	116
19921008	111
19921009	103
19921010	77
19921011	96
19921012	61
19921013	35
19921014	59
19921015	51
19921016	48
19921017	45
19921018	55
19921019	83
19921020	76
19921021	45
19921022	60
19921023	65
19921024	49
19921025	34
19921026	50
19921027	61
19921028	56
19921029	48
19921030	26
19921031	38
19921101	59
19921102	76
19921103	77
19921104	80
19921105	108
19921106	113
19921107	98
19921108	72
19921109	71
19921110	85
19921111	65
19921112	50
19921113	41
19921114	34
19921115	32
19921116	61
19921117	64
19921118	62
19921119	63
19921120	53
19921121	52
19921122	51
19921123	101
19921124	91
19921125	99
19921126	74
19921127	60
19921128	51
19921129	28
19921130	107
19921201	81
19921202	88
19921203	65
19921204	46
19921205	29
19921206	24
19921207	41
19921208	41
19921209	26
19921210	23
19921211	38
19921212	52
19921213	59
19921214	87
19921215	60
19921216	63
19921217	54
19921218	66
19921219	62
19921220	27
19921221	21
19921222	25
19921223	18
19921224	22
19921225	-2
19921226	-5
19921227	-3
19921228	-23
19921229	-61
19921230	-49
19921231	-57
19930101	-68
19930102	-72
19930103	-100
19930104	-82
19930105	-4
19930106	58
19930107	26
19930108	41
19930109	55
19930110	91
19930111	81
19930112	51
19930113	61
19930114	49
19930115	78
19930116	107
19930117	90
19930118	44
19930119	49
19930120	94
19930121	88
19930122	85
19930123	63
19930124	83
19930125	29
19930126	37
19930127	20
19930128	15
19930129	-4
19930130	-23
19930131	-6
19930201	-19
19930202	10
19930203	31
19930204	28
19930205	40
19930206	56
19930207	41
19930208	47
19930209	31
19930210	16
19930211	5
19930212	3
19930213	-6
19930214	-9
19930215	2
19930216	39
19930217	63
19930218	48
19930219	52
19930220	41
19930221	29
19930222	-2
19930223	-13
19930224	-20
19930225	6
19930226	30
19930227	16
19930228	2
19930301	10
19930302	5
19930303	-13
19930304	11
19930305	24
19930306	53
19930307	44
19930308	20
19930309	18
19930310	31
19930311	22
19930312	77
19930313	85
19930314	80
19930315	99
19930316	80
19930317	90
19930318	81
19930319	56
19930320	48
19930321	73
19930322	86
19930323	52
19930324	39
19930325	44
19930326	37
19930327	7
19930328	12
19930329	13
19930330	43
19930331	87
19930401	116
19930402	71
19930403	57
19930404	57
19930405	65
19930406	72
19930407	64
19930408	57
19930409	76
19930410	67
19930411	72
19930412	55
19930413	79
19930414	70
19930415	76
19930416	85
19930417	101
19930418	86
19930419	74
19930420	136
19930421	137
19930422	133
19930423	135
19930424	172
19930425	153
19930426	146
19930427	127
19930428	182
19930429	190
19930430	195
19930501	188
19930502	108
19930503	81
19930504	68
19930505	69
19930506	85
19930507	107
19930508	119
19930509	168
19930510	187
19930511	178
19930512	170
19930513	114
19930514	114
19930515	101
19930516	120
19930517	179
19930518	177
19930519	161
19930520	181
19930521	139
19930522	127
19930523	118
19930524	135
19930525	140
19930526	148
19930527	105
19930528	108
19930529	138
19930530	154
19930531	136
19930601	146
19930602	157
19930603	128
19930604	153
19930605	167
19930606	149
19930607	155
19930608	152
19930609	192
19930610	227
19930611	197
19930612	144
19930613	134
19930614	121
19930615	122
19930616	129
19930617	145
19930618	149
19930619	153
19930620	141
19930621	136
19930622	121
19930623	105
19930624	109
19930625	114
19930626	129
19930627	143
19930628	133
19930629	143
19930630	151
19930701	164
19930702	154
19930703	175
19930704	191
19930705	142
19930706	130
19930707	131
19930708	162
19930709	156
19930710	136
19930711	119
19930712	112
19930713	127
19930714	135
19930715	158
19930716	166
19930717	176
19930718	162
19930719	153
19930720	138
19930721	140
19930722	140
19930723	158
19930724	182
19930725	145
19930726	134
19930727	143
19930728	167
19930729	167
19930730	168
19930731	145
19930801	150
19930802	173
19930803	160
19930804	153
19930805	162
19930806	139
19930807	150
19930808	155
19930809	144
19930810	135
19930811	134
19930812	150
19930813	137
19930814	169
19930815	167
19930816	157
19930817	129
19930818	137
19930819	145
19930820	154
19930821	155
19930822	110
19930823	108
19930824	127
19930825	122
19930826	129
19930827	121
19930828	117
19930829	130
19930830	136
19930831	131
19930901	132
19930902	134
19930903	131
19930904	117
19930905	118
19930906	101
19930907	116
19930908	116
19930909	156
19930910	144
19930911	125
19930912	126
19930913	113
19930914	125
19930915	135
19930916	111
19930917	93
19930918	87
19930919	107
19930920	152
19930921	154
19930922	134
19930923	118
19930924	113
19930925	117
19930926	122
19930927	118
19930928	112
19930929	108
19930930	109
19931001	124
19931002	116
19931003	119
19931004	126
19931005	130
19931006	132
19931007	117
19931008	112
19931009	113
19931010	108
19931011	114
19931012	132
19931013	131
19931014	72
19931015	56
19931016	41
19931017	39
19931018	31
19931019	19
19931020	31
19931021	72
19931022	65
19931023	62
19931024	60
19931025	92
19931026	94
19931027	93
19931028	77
19931029	56
19931030	38
19931031	20
19931101	23
19931102	21
19931103	33
19931104	57
19931105	30
19931106	60
19931107	57
19931108	63
19931109	65
19931110	70
19931111	73
19931112	57
19931113	66
19931114	62
19931115	56
19931116	10
19931117	2
19931118	-9
19931119	-26
19931120	-3
19931121	-58
19931122	-58
19931123	-46
19931124	-29
19931125	-11
19931126	-12
19931127	-32
19931128	-14
19931129	-21
19931130	-51
19931201	-24
19931202	65
19931203	87
19931204	72
19931205	52
19931206	71
19931207	50
19931208	46
19931209	67
19931210	52
19931211	34
19931212	29
19931213	48
19931214	11
19931215	16
19931216	49
19931217	38
19931218	84
19931219	101
19931220	37
19931221	11
19931222	29
19931223	32
19931224	29
19931225	6
19931226	22
19931227	16
19931228	1
19931229	44
19931230	52
19931231	40
19940101	22
19940102	21
19940103	52
19940104	60
19940105	50
19940106	60
19940107	51
19940108	36
19940109	6
19940110	14
19940111	26
19940112	78
19940113	86
19940114	65
19940115	47
19940116	-3
19940117	-13
19940118	26
19940119	30
19940120	31
19940121	56
19940122	62
19940123	61
19940124	39
19940125	62
19940126	48
19940127	74
19940128	39
19940129	35
19940130	67
19940131	48
19940201	47
19940202	35
19940203	3
19940204	27
19940205	21
19940206	23
19940207	36
19940208	36
19940209	37
19940210	40
19940211	23
19940212	3
19940213	-40
19940214	-58
19940215	-29
19940216	-27
19940217	-35
19940218	-36
19940219	-48
19940220	-57
19940221	-40
19940222	-46
19940223	-30
19940224	-21
19940225	-8
19940226	40
19940227	66
19940228	66
19940301	38
19940302	36
19940303	43
19940304	52
19940305	71
19940306	60
19940307	84
19940308	96
19940309	83
19940310	56
19940311	49
19940312	53
19940313	66
19940314	78
19940315	55
19940316	43
19940317	30
19940318	42
19940319	44
19940320	27
19940321	30
19940322	36
19940323	101
19940324	80
19940325	73
19940326	48
19940327	49
19940328	74
19940329	101
19940330	116
19940331	111
19940401	85
19940402	49
19940403	54
19940404	49
19940405	37
19940406	44
19940407	51
19940408	67
19940409	45
19940410	58
19940411	82
19940412	80
19940413	74
19940414	54
19940415	64
19940416	57
19940417	53
19940418	48
19940419	44
19940420	85
19940421	80
19940422	105
19940423	150
19940424	143
19940425	99
19940426	99
19940427	132
19940428	130
19940429	144
19940430	119
19940501	68
19940502	75
19940503	133
19940504	114
19940505	101
19940506	106
19940507	152
19940508	120
19940509	90
19940510	95
19940511	148
19940512	159
19940513	144
19940514	167
19940515	129
19940516	110
19940517	107
19940518	112
19940519	115
19940520	124
19940521	123
19940522	126
19940523	123
19940524	130
19940525	118
19940526	104
19940527	109
19940528	94
19940529	84
19940530	90
19940531	118
19940601	168
19940602	158
19940603	137
19940604	110
19940605	102
19940606	121
19940607	143
19940608	120
19940609	107
19940610	109
19940611	120
19940612	117
19940613	131
19940614	130
19940615	117
19940616	114
19940617	122
19940618	147
19940619	148
19940620	165
19940621	157
19940622	152
19940623	128
19940624	164
19940625	204
19940626	187
19940627	181
19940628	216
19940629	181
19940630	154
19940701	166
19940702	207
19940703	240
19940704	212
19940705	177
19940706	174
19940707	145
19940708	164
19940709	165
19940710	191
19940711	218
19940712	236
19940713	246
19940714	202
19940715	194
19940716	182
19940717	164
19940718	168
19940719	195
19940720	194
19940721	216
19940722	224
19940723	213
19940724	244
19940725	224
19940726	222
19940727	230
19940728	218
19940729	189
19940730	225
19940731	254
19940801	211
19940802	193
19940803	220
19940804	250
19940805	223
19940806	195
19940807	161
19940808	164
19940809	166
19940810	192
19940811	187
19940812	164
19940813	144
19940814	131
19940815	129
19940816	142
19940817	134
19940818	136
19940819	147
19940820	151
19940821	149
19940822	165
19940823	180
19940824	174
19940825	156
19940826	164
19940827	153
19940828	143
19940829	137
19940830	145
19940831	170
19940901	171
19940902	149
19940903	155
19940904	150
19940905	147
19940906	128
19940907	120
19940908	145
19940909	124
19940910	125
19940911	123
19940912	146
19940913	130
19940914	133
19940915	127
19940916	118
19940917	125
19940918	125
19940919	125
19940920	125
19940921	118
19940922	99
19940923	123
19940924	141
19940925	145
19940926	136
19940927	109
19940928	106
19940929	136
19940930	136
19941001	116
19941002	121
19941003	92
19941004	55
19941005	66
19941006	86
19941007	88
19941008	81
19941009	95
19941010	82
19941011	62
19941012	70
19941013	84
19941014	102
19941015	84
19941016	90
19941017	48
19941018	35
19941019	48
19941020	55
19941021	68
19941022	115
19941023	128
19941024	92
19941025	100
19941026	80
19941027	68
19941028	74
19941029	75
19941030	116
19941031	129
19941101	93
19941102	66
19941103	80
19941104	94
19941105	85
19941106	91
19941107	91
19941108	91
19941109	77
19941110	82
19941111	69
19941112	34
19941113	75
19941114	135
19941115	115
19941116	84
19941117	73
19941118	47
19941119	82
19941120	126
19941121	64
19941122	43
19941123	88
19941124	91
19941125	79
19941126	100
19941127	89
19941128	74
19941129	74
19941130	66
19941201	30
19941202	-5
19941203	63
19941204	89
19941205	82
19941206	63
19941207	63
19941208	76
19941209	51
19941210	65
19941211	122
19941212	119
19941213	78
19941214	30
19941215	-2
19941216	28
19941217	25
19941218	45
19941219	47
19941220	25
19941221	9
19941222	-23
19941223	-25
19941224	-47
19941225	-30
19941226	11
19941227	55
19941228	88
19941229	108
19941230	67
19941231	50
19950101	14
19950102	21
19950103	-1
19950104	-48
19950105	-53
19950106	-39
19950107	-61
19950108	-10
19950109	41
19950110	34
19950111	23
19950112	22
19950113	13
19950114	50
19950115	73
19950116	48
19950117	43
19950118	61
19950119	40
19950120	72
19950121	50
19950122	44
19950123	50
19950124	47
19950125	40
19950126	67
19950127	26
19950128	68
19950129	68
19950130	19
19950131	22
19950201	77
19950202	35
19950203	47
19950204	70
19950205	51
19950206	87
19950207	65
19950208	14
19950209	3
19950210	6
19950211	67
19950212	81
19950213	78
19950214	74
19950215	84
19950216	77
19950217	60
19950218	44
19950219	66
19950220	74
19950221	70
19950222	56
19950223	42
19950224	33
19950225	23
19950226	29
19950227	39
19950228	94
19950301	78
19950302	34
19950303	28
19950304	21
19950305	11
19950306	29
19950307	36
19950308	42
19950309	44
19950310	51
19950311	63
19950312	65
19950313	44
19950314	15
19950315	14
19950316	39
19950317	70
19950318	64
19950319	49
19950320	46
19950321	37
19950322	30
19950323	65
19950324	79
19950325	62
19950326	58
19950327	21
19950328	6
19950329	18
19950330	37
19950331	69
19950401	95
19950402	115
19950403	89
19950404	67
19950405	73
19950406	90
19950407	83
19950408	54
19950409	55
19950410	75
19950411	88
19950412	77
19950413	80
19950414	83
19950415	65
19950416	58
19950417	65
19950418	57
19950419	34
19950420	38
19950421	69
19950422	103
19950423	101
19950424	170
19950425	150
19950426	118
19950427	73
19950428	63
19950429	76
19950430	85
19950501	111
19950502	149
19950503	155
19950504	153
19950505	156
19950506	122
19950507	153
19950508	113
19950509	86
19950510	85
19950511	68
19950512	70
19950513	84
19950514	72
19950515	77
19950516	86
19950517	85
19950518	67
19950519	74
19950520	97
19950521	77
19950522	102
19950523	147
19950524	183
19950525	165
19950526	155
19950527	144
19950528	174
19950529	157
19950530	142
19950531	129
19950601	118
19950602	115
19950603	135
19950604	134
19950605	132
19950606	124
19950607	110
19950608	103
19950609	103
19950610	111
19950611	114
19950612	113
19950613	130
19950614	111
19950615	106
19950616	104
19950617	123
19950618	142
19950619	151
19950620	180
19950621	134
19950622	116
19950623	140
19950624	147
19950625	167
19950626	186
19950627	204
19950628	202
19950629	159
19950630	182
19950701	143
19950702	157
19950703	130
19950704	135
19950705	148
19950706	184
19950707	182
19950708	188
19950709	198
19950710	229
19950711	216
19950712	228
19950713	218
19950714	202
19950715	197
19950716	182
19950717	168
19950718	171
19950719	202
19950720	215
19950721	217
19950722	161
19950723	156
19950724	174
19950725	165
19950726	211
19950727	189
19950728	199
19950729	218
19950730	233
19950731	234
19950801	222
19950802	212
19950803	203
19950804	177
19950805	194
19950806	198
19950807	172
19950808	169
19950809	171
19950810	175
19950811	218
19950812	227
19950813	184
19950814	165
19950815	172
19950816	192
19950817	200
19950818	208
19950819	216
19950820	199
19950821	203
19950822	224
19950823	207
19950824	183
19950825	178
19950826	162
19950827	128
19950828	139
19950829	131
19950830	128
19950831	128
19950901	150
19950902	140
19950903	139
19950904	138
19950905	140
19950906	135
19950907	154
19950908	159
19950909	150
19950910	163
19950911	156
19950912	156
19950913	139
19950914	144
19950915	139
19950916	156
19950917	153
19950918	144
19950919	144
19950920	125
19950921	130
19950922	136
19950923	130
19950924	132
19950925	127
19950926	128
19950927	109
19950928	83
19950929	82
19950930	72
19951001	83
19951002	116
19951003	142
19951004	172
19951005	137
19951006	132
19951007	157
19951008	169
19951009	153
19951010	152
19951011	147
19951012	156
19951013	140
19951014	144
19951015	149
19951016	131
19951017	144
19951018	124
19951019	120
19951020	113
19951021	69
19951022	60
19951023	92
19951024	143
19951025	132
19951026	122
19951027	129
19951028	73
19951029	53
19951030	40
19951031	78
19951101	75
19951102	61
19951103	58
19951104	15
19951105	-1
19951106	50
19951107	79
19951108	91
19951109	107
19951110	85
19951111	103
19951112	77
19951113	38
19951114	49
19951115	89
19951116	85
19951117	13
19951118	22
19951119	55
19951120	22
19951121	9
19951122	38
19951123	85
19951124	92
19951125	76
19951126	59
19951127	60
19951128	30
19951129	22
19951130	20
19951201	-8
19951202	-6
19951203	-7
19951204	-7
19951205	-35
19951206	-55
19951207	-37
19951208	-38
19951209	-16
19951210	-17
19951211	17
19951212	16
19951213	2
19951214	-4
19951215	-21
19951216	-30
19951217	-30
19951218	-15
19951219	13
19951220	-1
19951221	-26
19951222	31
19951223	43
19951224	-20
19951225	-15
19951226	-26
19951227	-65
19951228	-55
19951229	-67
19951230	-76
19951231	-59
19960101	-54
19960102	-43
19960103	-36
19960104	-44
19960105	-47
19960106	-51
19960107	16
19960108	36
19960109	40
19960110	36
19960111	43
19960112	72
19960113	71
19960114	23
19960115	9
19960116	-3
19960117	-6
19960118	-8
19960119	-23
19960120	-20
19960121	-33
19960122	-53
19960123	-55
19960124	-59
19960125	-83
19960126	-85
19960127	-74
19960128	-61
19960129	-48
19960130	-46
19960131	-46
19960201	-65
19960202	-60
19960203	-20
19960204	-41
19960205	-15
19960206	-78
19960207	-90
19960208	-104
19960209	-98
19960210	-4
19960211	28
19960212	22
19960213	2
19960214	-15
19960215	-5
19960216	46
19960217	36
19960218	29
19960219	-11
19960220	-36
19960221	-43
19960222	-33
19960223	-22
19960224	14
19960225	59
19960226	40
19960227	-2
19960228	14
19960301	12
19960302	6
19960303	-7
19960304	4
19960305	11
19960306	30
19960307	17
19960308	15
19960309	13
19960310	6
19960311	-14
19960312	-28
19960313	-28
19960314	-7
19960315	17
19960316	23
19960317	24
19960318	17
19960319	40
19960320	54
19960321	38
19960322	54
19960323	76
19960324	32
19960325	48
19960326	12
19960327	13
19960328	21
19960329	31
19960330	13
19960331	1
19960401	-9
19960402	-2
19960403	18
19960404	47
19960405	65
19960406	63
19960407	79
19960408	54
19960409	73
19960410	88
19960411	53
19960412	6
19960413	33
19960414	50
19960415	75
19960416	116
19960417	127
19960418	108
19960419	128
19960420	169
19960421	178
19960422	191
19960423	158
19960424	106
19960425	94
19960426	108
19960427	123
19960428	91
19960429	61
19960430	80
19960501	106
19960502	92
19960503	74
19960504	58
19960505	53
19960506	66
19960507	71
19960508	79
19960509	85
19960510	60
19960511	71
19960512	81
19960513	85
19960514	81
19960515	64
19960516	61
19960517	87
19960518	93
19960519	128
19960520	101
19960521	106
19960522	111
19960523	120
19960524	136
19960525	124
19960526	128
19960527	103
19960528	95
19960529	138
19960530	191
19960531	170
19960601	129
19960602	125
19960603	142
19960604	150
19960605	201
19960606	220
19960607	238
19960608	221
19960609	153
19960610	191
19960611	205
19960612	146
19960613	122
19960614	113
19960615	124
19960616	119
19960617	166
19960618	143
19960619	110
19960620	102
19960621	101
19960622	113
19960623	108
19960624	114
19960625	118
19960626	142
19960627	124
19960628	141
19960629	130
19960630	129
19960701	136
19960702	127
19960703	154
19960704	157
19960705	143
19960706	124
19960707	125
19960708	123
19960709	138
19960710	139
19960711	169
19960712	167
19960713	171
19960714	172
19960715	150
19960716	140
19960717	146
19960718	133
19960719	151
19960720	175
19960721	199
19960722	206
19960723	194
19960724	161
19960725	158
19960726	171
19960727	150
19960728	147
19960729	175
19960730	162
19960731	169
19960801	162
19960802	153
19960803	143
19960804	152
19960805	181
19960806	186
19960807	153
19960808	169
19960809	208
19960810	201
19960811	183
19960812	195
19960813	188
19960814	178
19960815	174
19960816	170
19960817	172
19960818	202
19960819	216
19960820	229
19960821	199
19960822	188
19960823	202
19960824	171
19960825	156
19960826	155
19960827	152
19960828	148
19960829	130
19960830	154
19960831	140
19960901	126
19960902	135
19960903	140
19960904	145
19960905	136
19960906	120
19960907	103
19960908	118
19960909	130
19960910	129
19960911	124
19960912	119
19960913	126
19960914	113
19960915	112
19960916	116
19960917	114
19960918	113
19960919	103
19960920	98
19960921	104
19960922	102
19960923	105
19960924	102
19960925	93
19960926	132
19960927	132
19960928	124
19960929	140
19960930	138
19961001	100
19961002	87
19961003	115
19961004	108
19961005	78
19961006	84
19961007	96
19961008	109
19961009	109
19961010	102
19961011	108
19961012	97
19961013	114
19961014	126
19961015	117
19961016	84
19961017	70
19961018	81
19961019	106
19961020	111
19961021	113
19961022	96
19961023	89
19961024	75
19961025	88
19961026	100
19961027	103
19961028	131
19961029	103
19961030	90
19961031	88
19961101	106
19961102	137
19961103	141
19961104	128
19961105	94
19961106	104
19961107	79
19961108	50
19961109	63
19961110	47
19961111	70
19961112	84
19961113	48
19961114	13
19961115	0
19961116	15
19961117	21
19961118	34
19961119	36
19961120	50
19961121	37
19961122	41
19961123	15
19961124	6
19961125	21
19961126	17
19961127	14
19961128	20
19961129	15
19961130	37
19961201	38
19961202	59
19961203	51
19961204	61
19961205	46
19961206	33
19961207	37
19961208	-6
19961209	-7
19961210	-5
19961211	-10
19961212	-12
19961213	4
19961214	2
19961215	57
19961216	38
19961217	20
19961218	35
19961219	19
19961220	-17
19961221	-43
19961222	-45
19961223	-35
19961224	-35
19961225	-30
19961226	-68
19961227	-55
19961228	-98
19961229	-30
19961230	-22
19961231	-97
19970101	-122
19970102	-146
19970103	-74
19970104	-49
19970105	-76
19970106	-68
19970107	-59
19970108	-78
19970109	-62
19970110	-33
19970111	-39
19970112	-17
19970113	25
19970114	23
19970115	-11
19970116	-19
19970117	15
19970118	35
19970119	18
19970120	18
19970121	8
19970122	34
19970123	45
19970124	24
19970125	13
19970126	-1
19970127	-20
19970128	26
19970129	24
19970130	27
19970131	29
19970201	4
19970202	-1
19970203	9
19970204	38
19970205	30
19970206	42
19970207	59
19970208	22
19970209	61
19970210	70
19970211	53
19970212	76
19970213	62
19970214	39
19970215	27
19970216	27
19970217	52
19970218	68
19970219	50
19970220	71
19970221	81
19970222	78
19970223	94
19970224	89
19970225	94
19970226	64
19970227	47
19970228	87
19970301	84
19970302	91
19970303	54
19970304	48
19970305	75
19970306	61
19970307	71
19970308	84
19970309	61
19970310	80
19970311	48
19970312	62
19970313	93
19970314	81
19970315	82
19970316	51
19970317	50
19970318	45
19970319	46
19970320	36
19970321	34
19970322	29
19970323	39
19970324	41
19970325	50
19970326	87
19970327	91
19970328	64
19970329	63
19970330	73
19970331	75
19970401	83
19970402	85
19970403	72
19970404	46
19970405	71
19970406	36
19970407	37
19970408	79
19970409	90
19970410	83
19970411	68
19970412	51
19970413	50
19970414	73
19970415	62
19970416	61
19970417	51
19970418	71
