19940730	244
19940731	256
19940801	196
19940802	215
19940803	245
19940804	284
19940805	229
19940806	221
19940807	203
19940808	193
19940809	199
19940810	198
19940811	184
19940812	160
19940813	147
19940814	133
19940815	142
19940816	173
19940817	148
19940818	155
19940819	161
19940820	164
19940821	176
19940822	199
19940823	217
19940824	177
19940825	178
19940826	177
19940827	164
19940828	152
19940829	146
19940830	148
19940831	179
19940901	168
19940902	146
19940903	152
19940904	171
19940905	153
19940906	127
19940907	132
19940908	141
19940909	121
19940910	126
19940911	140
19940912	163
19940913	137
19940914	120
19940915	116
19940916	103
19940917	96
19940918	114
19940919	117
19940920	112
19940921	127
19940922	132
19940923	151
19940924	157
19940925	160
19940926	161
19940927	144
19940928	134
19940929	136
19940930	143
19941001	137
19941002	139
19941003	111
19941004	57
19941005	68
19941006	82
19941007	75
19941008	69
19941009	91
19941010	100
19941011	106
19941012	105
19941013	92
19941014	115
19941015	133
19941016	91
19941017	53
19941018	51
19941019	76
19941020	91
19941021	100
19941022	136
19941023	127
19941024	106
19941025	102
19941026	90
19941027	80
19941028	76
19941029	82
19941030	138
19941031	137
19941101	100
19941102	80
19941103	118
19941104	135
19941105	136
19941106	128
19941107	110
19941108	100
19941109	92
19941110	102
19941111	91
19941112	104
19941113	107
19941114	129
19941115	121
19941116	87
19941117	88
19941118	89
19941119	111
19941120	137
19941121	97
19941122	97
19941123	100
19941124	94
19941125	78
19941126	98
19941127	92
19941128	85
19941129	53
19941130	24
19941201	26
19941202	33
19941203	99
19941204	106
19941205	97
19941206	68
19941207	71
19941208	86
19941209	66
19941210	64
19941211	126
19941212	118
19941213	105
19941214	41
19941215	5
19941216	26
19941217	37
19941218	50
19941219	53
19941220	36
19941221	26
19941222	16
19941223	-9
19941224	-44
19941225	-25
19941226	11
19941227	97
19941228	125
19941229	107
19941230	63
19941231	45
19950101	9
19950102	12
19950103	2
19950104	-35
19950105	-48
19950106	-28
19950107	-24
19950108	-10
19950109	33
19950110	52
19950111	21
19950112	20
19950113	14
19950114	44
19950115	59
19950116	33
19950117	57
19950118	66
19950119	58
19950120	76
19950121	57
19950122	94
19950123	63
19950124	53
19950125	66
19950126	79
19950127	23
19950128	80
19950129	83
19950130	36
19950131	30
19950201	99
19950202	53
19950203	41
19950204	70
19950205	80
19950206	93
19950207	76
19950208	65
19950209	19
19950210	34
19950211	91
19950212	87
19950213	93
19950214	80
19950215	99
19950216	77
19950217	61
19950218	48
19950219	75
19950220	99
19950221	68
19950222	43
19950223	39
19950224	39
19950225	45
19950226	30
19950227	36
19950228	88
19950301	83
19950302	35
19950303	41
19950304	13
19950305	20
19950306	35
19950307	39
19950308	50
19950309	44
19950310	59
19950311	84
19950312	92
19950313	70
19950314	39
19950315	41
19950316	43
19950317	82
19950318	72
19950319	56
19950320	38
19950321	46
19950322	39
19950323	70
19950324	96
19950325	74
19950326	86
19950327	40
19950328	9
19950329	25
19950330	36
19950331	51
19950401	107
19950402	124
19950403	113
19950404	98
19950405	90
19950406	98
19950407	102
19950408	60
19950409	57
19950410	68
19950411	86
19950412	100
19950413	90
19950414	82
19950415	69
19950416	66
19950417	76
19950418	81
19950419	47
19950420	44
19950421	71
19950422	106
19950423	118
19950424	126
19950425	137
19950426	140
19950427	87
19950428	73
19950429	110
19950430	113
19950501	136
19950502	147
19950503	156
19950504	175
19950505	193
19950506	179
19950507	177
19950508	140
19950509	99
19950510	88
19950511	94
19950512	101
19950513	83
19950514	73
19950515	98
19950516	121
19950517	109
19950518	73
19950519	82
19950520	103
19950521	96
19950522	127
19950523	178
19950524	187
19950525	174
19950526	167
19950527	173
19950528	190
19950529	161
19950530	148
19950531	154
19950601	143
19950602	131
19950603	134
19950604	132
19950605	133
19950606	130
19950607	118
19950608	105
19950609	90
19950610	101
19950611	111
19950612	114
19950613	123
19950614	116
19950615	103
19950616	118
19950617	129
19950618	158
19950619	178
19950620	211
19950621	183
19950622	134
19950623	143
19950624	148
19950625	195
19950626	207
19950627	225
19950628	230
19950629	220
19950630	228
19950701	204
19950702	180
19950703	174
19950704	156
19950705	171
19950706	189
19950707	208
19950708	234
19950709	257
19950710	271
19950711	240
19950712	215
19950713	236
19950714	230
19950715	205
19950716	175
19950717	180
19950718	194
19950719	210
19950720	256
19950721	274
19950722	177
19950723	164
19950724	198
19950725	217
19950726	244
19950727	207
19950728	194
19950729	218
19950730	244
19950731	258
19950801	265
19950802	246
19950803	237
19950804	210
19950805	224
19950806	243
19950807	184
19950808	186
19950809	198
19950810	218
19950811	248
19950812	259
19950813	199
19950814	179
19950815	186
19950816	195
19950817	215
19950818	230
19950819	244
19950820	235
19950821	207
19950822	239
19950823	215
19950824	198
19950825	187
19950826	174
19950827	151
19950828	140
19950829	125
19950830	136
19950831	143
19950901	152
19950902	147
19950903	130
19950904	133
19950905	146
19950906	155
19950907	166
19950908	161
19950909	158
19950910	173
19950911	162
19950912	157
19950913	145
19950914	139
19950915	126
19950916	142
19950917	152
19950918	161
19950919	163
19950920	129
19950921	119
19950922	146
19950923	138
19950924	134
19950925	130
19950926	129
19950927	120
19950928	85
19950929	92
19950930	103
19951001	128
19951002	135
19951003	165
19951004	176
19951005	139
19951006	133
19951007	163
19951008	174
19951009	183
19951010	178
19951011	147
19951012	162
19951013	150
19951014	152
19951015	166
19951016	148
19951017	137
19951018	150
19951019	119
19951020	110
19951021	72
19951022	63
19951023	122
19951024	156
19951025	141
19951026	140
19951027	158
19951028	119
19951029	102
19951030	74
19951031	67
19951101	73
19951102	68
19951103	69
19951104	12
19951105	-7
19951106	-3
19951107	41
19951108	85
19951109	91
19951110	88
19951111	123
19951112	111
19951113	78
19951114	100
19951115	95
19951116	106
19951117	37
19951118	19
19951119	46
19951120	35
19951121	14
19951122	68
19951123	87
19951124	88
19951125	90
19951126	101
19951127	74
19951128	63
19951129	39
19951130	32
19951201	10
19951202	50
19951203	39
19951204	4
19951205	-39
19951206	-30
19951207	-22
19951208	-11
19951209	15
19951210	-3
19951211	-1
19951212	21
19951213	-1
19951214	1
19951215	-7
19951216	-11
19951217	0
19951218	43
19951219	40
19951220	10
19951221	1
19951222	96
19951223	79
19951224	7
19951225	-7
19951226	-3
19951227	-47
19951228	-65
19951229	-58
19951230	-47
19951231	7
19960101	19
19960102	6
19960103	3
19960104	-1
19960105	-9
19960106	-24
19960107	62
19960108	56
19960109	74
19960110	73
19960111	77
19960112	94
19960113	74
19960114	40
19960115	37
19960116	32
19960117	0
19960118	-8
19960119	-14
19960120	-17
19960121	-1
19960122	3
19960123	-15
19960124	-11
19960125	-57
19960126	-80
19960127	-33
19960128	-36
19960129	-21
19960130	-6
19960131	-24
19960201	-15
19960202	-8
19960203	-11
19960204	-23
19960205	-33
19960206	-41
19960207	-33
19960208	-28
19960209	6
19960210	31
19960211	43
19960212	39
19960213	7
19960214	-1
19960215	-7
19960216	42
19960217	50
19960218	39
19960219	6
19960220	-26
19960221	-50
19960222	-39
19960223	-17
19960224	27
19960225	79
19960226	69
19960227	43
19960228	47
19960301	24
19960302	0
19960303	11
19960304	4
19960305	28
19960306	33
19960307	26
19960308	33
19960309	35
19960310	24
19960311	-19
19960312	-26
19960313	-17
19960314	13
19960315	46
19960316	45
19960317	42
19960318	49
19960319	53
19960320	75
19960321	82
19960322	76
19960323	100
19960324	75
19960325	83
19960326	46
19960327	17
19960328	27
19960329	22
19960330	17
19960331	9
19960401	6
19960402	11
19960403	25
19960404	41
19960405	65
19960406	93
19960407	87
19960408	74
19960409	95
19960410	111
19960411	86
19960412	38
19960413	54
19960414	73
19960415	94
19960416	117
19960417	135
19960418	118
19960419	150
19960420	174
19960421	187
19960422	193
19960423	156
19960424	108
19960425	104
19960426	120
19960427	151
19960428	124
19960429	83
19960430	100
19960501	113
19960502	120
19960503	99
19960504	67
19960505	59
19960506	83
19960507	102
19960508	85
19960509	81
19960510	64
19960511	80
19960512	86
19960513	82
19960514	95
19960515	84
19960516	78
19960517	137
19960518	139
19960519	126
19960520	115
19960521	111
19960522	112
19960523	130
19960524	170
19960525	126
19960526	121
19960527	112
19960528	106
19960529	170
19960530	212
19960531	190
19960601	137
19960602	141
19960603	161
19960604	184
19960605	217
19960606	239
19960607	262
19960608	237
19960609	178
19960610	217
19960611	226
19960612	173
19960613	148
19960614	133
19960615	156
19960616	169
19960617	196
19960618	174
19960619	129
19960620	106
19960621	117
19960622	119
19960623	119
19960624	116
19960625	129
19960626	160
19960627	157
19960628	178
19960629	130
19960630	138
19960701	142
19960702	134
19960703	170
19960704	171
19960705	134
19960706	127
19960707	141
19960708	131
19960709	142
19960710	142
19960711	186
19960712	192
19960713	180
19960714	189
19960715	181
19960716	147
19960717	151
19960718	153
19960719	163
19960720	193
19960721	209
19960722	227
19960723	227
19960724	161
19960725	152
19960726	172
19960727	191
19960728	187
19960729	187
19960730	180
19960731	184
19960801	187
19960802	167
19960803	167
19960804	180
19960805	191
19960806	191
19960807	162
19960808	186
19960809	221
19960810	211
19960811	187
19960812	165
19960813	167
19960814	178
19960815	177
19960816	162
19960817	173
19960818	203
19960819	225
19960820	233
19960821	182
19960822	190
19960823	189
19960824	159
19960825	161
19960826	154
19960827	153
19960828	132
19960829	126
19960830	140
19960831	129
19960901	119
19960902	130
19960903	146
19960904	143
19960905	147
19960906	134
19960907	125
19960908	123
19960909	134
19960910	130
19960911	120
19960912	116
19960913	111
19960914	128
19960915	122
19960916	112
19960917	106
19960918	100
19960919	122
19960920	115
19960921	101
19960922	95
19960923	102
19960924	102
19960925	126
19960926	143
19960927	141
19960928	132
19960929	149
19960930	158
19961001	100
19961002	105
19961003	112
19961004	115
19961005	90
19961006	75
19961007	89
19961008	87
19961009	108
19961010	112
19961011	114
19961012	116
19961013	142
19961014	159
19961015	137
19961016	95
19961017	95
19961018	94
19961019	117
19961020	125
19961021	127
19961022	92
19961023	92
19961024	92
19961025	116
19961026	110
19961027	108
19961028	133
19961029	101
19961030	77
19961031	88
19961101	116
19961102	131
19961103	127
19961104	123
19961105	97
19961106	103
19961107	93
19961108	72
19961109	79
19961110	77
19961111	85
19961112	87
19961113	60
19961114	22
19961115	2
19961116	4
19961117	-1
19961118	26
19961119	40
19961120	55
19961121	21
19961122	16
19961123	13
19961124	15
19961125	41
19961126	41
19961127	7
19961128	11
19961129	32
19961130	36
19961201	36
19961202	60
19961203	58
19961204	68
19961205	50
19961206	53
19961207	32
19961208	2
19961209	-4
19961210	-2
19961211	-11
19961212	6
19961213	12
19961214	-20
19961215	34
19961216	42
19961217	35
19961218	66
19961219	81
19961220	27
19961221	-9
19961222	-21
19961223	-38
19961224	-56
19961225	-50
19961226	-58
19961227	-57
19961228	-81
19961229	-69
19961230	-36
19961231	-115
19970101	-149
19970102	-114
19970103	-75
19970104	-52
19970105	-45
19970106	-61
19970107	-71
19970108	-82
19970109	-66
19970110	-50
19970111	-48
19970112	-8
19970113	20
19970114	21
19970115	18
19970116	28
19970117	47
19970118	39
19970119	39
19970120	28
19970121	19
19970122	78
19970123	57
19970124	45
19970125	5
19970126	5
19970127	-9
19970128	-6
19970129	11
19970130	19
19970131	29
19970201	10
19970202	-4
19970203	11
19970204	36
19970205	36
19970206	37
19970207	59
19970208	67
19970209	88
19970210	80
19970211	53
19970212	103
19970213	58
19970214	42
19970215	32
19970216	41
19970217	64
19970218	77
19970219	55
19970220	80
19970221	92
19970222	89
19970223	91
19970224	102
19970225	111
19970226	83
19970227	70
19970228	107
19970301	104
19970302	110
19970303	81
19970304	99
19970305	96
19970306	74
19970307	94
19970308	96
19970309	100
19970310	106
19970311	65
19970312	93
19970313	101
19970314	85
19970315	95
19970316	104
19970317	103
19970318	82
19970319	62
19970320	45
19970321	54
19970322	40
19970323	63
19970324	73
19970325	70
19970326	92
19970327	123
19970328	68
19970329	62
19970330	83
19970331	90
19970401	110
19970402	101
19970403	73
19970404	57
19970405	81
19970406	59
19970407	47
19970408	76
19970409	109
19970410	109
19970411	71
19970412	55
19970413	72
19970414	82
19970415	59
19970416	54
19970417	74
19970418	70
19970419	57
19970420	45
19970421	57
19970422	63
