19920227	66
19920228	71
19920301	87
19920302	64
19920303	73
19920304	83
19920305	83
19920306	76
19920307	81
19920308	71
19920309	69
19920310	74
19920311	67
19920312	87
19920313	77
19920314	63
19920315	51
19920316	68
19920317	79
19920318	85
19920319	83
19920320	87
19920321	88
19920322	76
19920323	58
19920324	60
19920325	59
19920326	58
19920327	62
19920328	52
19920329	63
19920330	79
19920331	77
19920401	75
19920402	66
19920403	65
19920404	59
19920405	65
19920406	78
19920407	90
19920408	113
19920409	102
19920410	102
19920411	113
19920412	88
19920413	84
19920414	96
19920415	62
19920416	59
19920417	74
19920418	106
19920419	96
19920420	97
19920421	109
19920422	103
19920423	102
19920424	118
19920425	116
19920426	121
19920427	106
19920428	89
19920429	93
19920430	101
19920501	105
19920502	91
19920503	89
19920504	105
19920505	116
19920506	118
19920507	130
19920508	112
19920509	97
19920510	101
19920511	102
19920512	117
19920513	154
19920514	184
19920515	159
19920516	135
19920517	117
19920518	165
19920519	181
19920520	190
19920521	186
19920522	198
19920523	207
19920524	209
19920525	194
19920526	194
19920527	192
19920528	197
19920529	168
19920530	172
19920531	184
19920601	186
19920602	146
19920603	162
19920604	138
19920605	141
19920606	156
19920607	159
19920608	159
19920609	174
19920610	178
19920611	164
19920612	167
19920613	169
19920614	183
19920615	198
19920616	168
19920617	151
19920618	131
19920619	131
19920620	177
19920621	151
19920622	155
19920623	159
19920624	156
19920625	165
19920626	172
19920627	188
19920628	214
19920629	224
19920630	206
19920701	184
19920702	174
19920703	178
19920704	172
19920705	174
19920706	183
19920707	167
19920708	175
19920709	188
19920710	163
19920711	165
19920712	172
19920713	165
19920714	166
19920715	188
19920716	201
19920717	172
19920718	178
19920719	201
19920720	218
19920721	192
19920722	179
19920723	200
19920724	199
19920725	190
19920726	184
19920727	184
19920728	171
19920729	196
19920730	211
19920731	208
19920801	213
19920802	192
19920803	188
19920804	179
19920805	191
19920806	183
19920807	200
19920808	233
19920809	222
19920810	180
19920811	178
19920812	170
19920813	162
19920814	161
19920815	168
19920816	173
19920817	169
19920818	177
19920819	192
19920820	184
19920821	183
19920822	189
19920823	167
19920824	173
19920825	197
19920826	182
19920827	201
19920828	180
19920829	160
19920830	156
19920831	144
19920901	146
19920902	148
19920903	151
19920904	133
19920905	133
19920906	147
19920907	149
19920908	136
19920909	144
19920910	165
19920911	154
19920912	146
19920913	147
19920914	145
19920915	157
19920916	154
19920917	160
19920918	167
19920919	158
19920920	155
19920921	173
19920922	165
19920923	141
19920924	139
19920925	169
19920926	180
19920927	188
19920928	171
19920929	164
19920930	148
19921001	144
19921002	146
19921003	141
19921004	129
19921005	101
19921006	121
19921007	125
19921008	122
19921009	117
19921010	108
19921011	106
19921012	98
19921013	71
19921014	97
19921015	86
19921016	76
19921017	70
19921018	76
19921019	98
19921020	88
19921021	78
19921022	84
19921023	84
19921024	85
19921025	96
19921026	88
19921027	83
19921028	75
19921029	77
19921030	74
19921031	65
19921101	66
19921102	87
19921103	94
19921104	89
19921105	108
19921106	102
19921107	101
19921108	98
19921109	89
19921110	94
19921111	91
19921112	82
19921113	66
19921114	56
19921115	77
19921116	78
19921117	67
19921118	73
19921119	86
19921120	65
19921121	74
19921122	107
19921123	108
19921124	102
19921125	105
19921126	93
19921127	78
19921128	81
19921129	87
19921130	111
19921201	84
19921202	97
19921203	73
19921204	52
19921205	48
19921206	43
19921207	69
19921208	67
19921209	38
19921210	44
19921211	59
19921212	75
19921213	76
19921214	87
19921215	69
19921216	72
19921217	72
19921218	88
19921219	67
19921220	38
19921221	31
19921222	39
19921223	36
19921224	43
19921225	32
19921226	-1
19921227	3
19921228	0
19921229	5
19921230	11
19921231	0
19930101	-11
19930102	-26
19930103	-28
19930104	-28
19930105	23
19930106	71
19930107	57
19930108	55
19930109	69
19930110	96
19930111	90
19930112	61
19930113	71
19930114	67
19930115	88
19930116	99
19930117	83
19930118	60
19930119	66
19930120	95
19930121	93
19930122	91
19930123	83
19930124	91
19930125	43
19930126	49
19930127	60
19930128	76
19930129	66
19930130	50
19930131	36
19930201	1
19930202	31
19930203	28
19930204	5
19930205	20
19930206	51
19930207	68
19930208	56
19930209	44
19930210	33
19930211	25
19930212	38
19930213	18
19930214	9
19930215	22
19930216	58
19930217	73
19930218	67
19930219	67
19930220	61
19930221	48
19930222	32
19930223	12
19930224	39
19930225	42
19930226	35
19930227	23
19930228	14
19930301	15
19930302	25
19930303	-1
19930304	14
19930305	39
19930306	62
19930307	53
19930308	52
19930309	40
19930310	65
19930311	77
19930312	85
19930313	83
19930314	88
19930315	101
19930316	79
19930317	88
19930318	83
19930319	62
19930320	68
19930321	84
19930322	86
19930323	69
19930324	63
19930325	57
19930326	54
19930327	46
19930328	47
19930329	60
19930330	82
19930331	101
19930401	88
19930402	71
19930403	81
19930404	73
19930405	72
19930406	86
19930407	75
19930408	79
19930409	88
19930410	93
19930411	93
19930412	95
19930413	86
19930414	88
19930415	82
19930416	95
19930417	99
19930418	102
19930419	104
19930420	132
19930421	122
19930422	109
19930423	129
19930424	130
19930425	126
19930426	132
19930427	153
19930428	179
19930429	187
19930430	193
19930501	134
19930502	98
19930503	95
19930504	97
19930505	97
19930506	98
19930507	113
19930508	137
19930509	148
19930510	177
19930511	188
19930512	157
19930513	112
19930514	123
19930515	110
19930516	131
19930517	167
19930518	143
19930519	134
19930520	143
19930521	122
19930522	142
19930523	173
19930524	192
19930525	196
19930526	188
19930527	139
19930528	123
19930529	155
19930530	161
19930531	141
19930601	160
19930602	154
19930603	142
19930604	157
19930605	174
19930606	176
19930607	186
19930608	204
19930609	226
19930610	214
19930611	169
19930612	131
19930613	134
19930614	134
19930615	141
19930616	134
19930617	157
19930618	157
19930619	160
19930620	157
19930621	153
19930622	151
19930623	140
19930624	141
19930625	155
19930626	165
19930627	157
19930628	147
19930629	187
19930630	202
19930701	186
19930702	170
19930703	187
19930704	210
19930705	160
19930706	159
19930707	158
19930708	174
19930709	159
19930710	144
19930711	147
19930712	144
19930713	155
19930714	167
19930715	171
19930716	183
19930717	174
19930718	161
19930719	155
19930720	153
19930721	155
19930722	170
19930723	173
19930724	177
19930725	160
19930726	160
19930727	161
19930728	179
19930729	186
19930730	171
19930731	166
19930801	166
19930802	189
19930803	170
19930804	173
19930805	175
19930806	168
19930807	178
19930808	170
19930809	173
19930810	163
19930811	165
19930812	170
19930813	161
19930814	172
19930815	182
19930816	166
19930817	162
19930818	175
19930819	179
19930820	183
19930821	185
19930822	139
19930823	137
19930824	141
19930825	146
19930826	152
19930827	142
19930828	154
19930829	155
19930830	155
19930831	148
19930901	152
19930902	155
19930903	149
19930904	138
19930905	143
19930906	148
19930907	164
19930908	175
19930909	171
19930910	156
19930911	149
19930912	153
19930913	151
19930914	139
19930915	138
19930916	137
19930917	116
19930918	122
19930919	139
19930920	179
19930921	167
19930922	152
19930923	149
19930924	143
19930925	137
19930926	122
19930927	123
19930928	121
19930929	130
19930930	130
19931001	130
19931002	131
19931003	134
19931004	139
19931005	145
19931006	138
19931007	139
19931008	136
19931009	117
19931010	127
19931011	149
19931012	145
19931013	142
19931014	97
19931015	86
19931016	77
19931017	80
19931018	62
19931019	55
19931020	80
19931021	86
19931022	80
19931023	73
19931024	80
19931025	100
19931026	104
19931027	97
19931028	88
19931029	65
19931030	51
19931031	48
19931101	39
19931102	51
19931103	106
19931104	120
19931105	86
19931106	64
19931107	60
19931108	79
19931109	88
19931110	92
19931111	90
19931112	71
19931113	73
19931114	86
19931115	86
19931116	41
19931117	36
19931118	17
19931119	12
19931120	6
19931121	-26
19931122	-17
19931123	2
19931124	4
19931125	13
19931126	4
19931127	-14
19931128	-15
19931129	-2
19931130	0
19931201	8
19931202	76
19931203	86
19931204	82
19931205	56
19931206	66
19931207	63
19931208	71
19931209	84
19931210	70
19931211	59
19931212	58
19931213	80
19931214	40
19931215	39
19931216	67
19931217	67
19931218	94
19931219	106
19931220	53
19931221	55
19931222	60
19931223	51
19931224	48
19931225	31
19931226	38
19931227	39
19931228	25
19931229	59
19931230	75
19931231	65
19940101	47
19940102	65
19940103	66
19940104	63
19940105	62
19940106	63
19940107	49
19940108	39
19940109	40
19940110	54
19940111	48
19940112	88
19940113	88
19940114	70
19940115	45
19940116	39
19940117	33
19940118	33
19940119	38
19940120	45
19940121	53
19940122	73
19940123	80
19940124	57
19940125	83
19940126	71
19940127	86
19940128	54
19940129	52
19940130	76
19940131	59
19940201	57
19940202	52
19940203	46
19940204	67
19940205	54
19940206	56
19940207	53
19940208	51
19940209	57
19940210	61
19940211	41
19940212	18
19940213	-16
19940214	-26
19940215	14
19940216	34
19940217	12
19940218	5
19940219	7
19940220	-23
19940221	-30
19940222	-12
19940223	5
19940224	18
19940225	20
19940226	62
19940227	63
19940228	61
19940301	54
19940302	52
19940303	58
19940304	58
19940305	69
19940306	61
19940307	78
19940308	83
19940309	78
19940310	67
19940311	59
19940312	65
19940313	83
19940314	86
19940315	81
19940316	71
19940317	64
19940318	68
19940319	67
19940320	58
19940321	52
19940322	60
19940323	104
19940324	92
19940325	93
19940326	61
19940327	64
19940328	96
19940329	102
19940330	125
19940331	106
19940401	90
19940402	62
19940403	72
19940404	71
19940405	53
19940406	65
19940407	63
19940408	73
19940409	53
19940410	52
19940411	89
19940412	91
19940413	77
19940414	58
19940415	67
19940416	87
19940417	67
19940418	61
19940419	65
19940420	83
19940421	94
19940422	118
19940423	121
19940424	127
19940425	100
19940426	113
19940427	125
19940428	127
19940429	149
19940430	127
19940501	89
19940502	98
19940503	134
19940504	114
19940505	106
19940506	120
19940507	154
19940508	111
19940509	111
19940510	109
19940511	152
19940512	139
19940513	152
19940514	153
19940515	147
19940516	149
19940517	137
19940518	120
19940519	113
19940520	130
19940521	139
19940522	138
19940523	127
19940524	129
19940525	121
19940526	111
19940527	102
19940528	107
19940529	103
19940530	106
19940531	133
19940601	175
19940602	147
19940603	139
19940604	116
19940605	122
19940606	133
19940607	133
19940608	121
19940609	122
19940610	120
19940611	122
19940612	134
19940613	144
19940614	148
19940615	146
19940616	145
19940617	162
19940618	163
19940619	158
19940620	161
19940621	168
19940622	165
19940623	165
19940624	197
19940625	181
19940626	169
19940627	165
19940628	207
19940629	184
19940630	176
19940701	210
19940702	213
19940703	200
19940704	201
19940705	171
19940706	168
19940707	161
19940708	158
19940709	175
19940710	195
19940711	227
19940712	251
19940713	215
19940714	173
19940715	188
19940716	205
19940717	203
19940718	190
19940719	212
19940720	218
19940721	225
19940722	224
19940723	231
19940724	260
19940725	216
19940726	213
19940727	228
19940728	198
19940729	201
19940730	242
19940731	227
19940801	201
19940802	208
19940803	235
19940804	246
19940805	211
19940806	212
19940807	198
19940808	186
19940809	195
19940810	203
19940811	191
19940812	169
19940813	159
19940814	155
19940815	172
19940816	192
19940817	166
19940818	171
19940819	173
19940820	174
19940821	178
19940822	202
19940823	193
19940824	176
19940825	175
19940826	173
19940827	172
19940828	164
19940829	163
19940830	161
19940831	178
19940901	171
19940902	167
19940903	175
19940904	172
19940905	163
19940906	138
19940907	146
19940908	147
19940909	143
19940910	140
19940911	139
19940912	162
19940913	148
19940914	135
19940915	131
19940916	125
19940917	119
19940918	128
19940919	125
19940920	116
19940921	140
19940922	138
19940923	152
19940924	152
19940925	144
19940926	142
19940927	149
19940928	145
19940929	142
19940930	142
19941001	149
19941002	141
19941003	114
19941004	85
19941005	107
19941006	115
19941007	108
19941008	97
19941009	110
19941010	127
19941011	122
19941012	112
19941013	107
19941014	121
19941015	127
19941016	108
19941017	79
19941018	77
19941019	105
19941020	110
19941021	122
19941022	138
19941023	125
19941024	110
19941025	103
19941026	98
19941027	88
19941028	90
19941029	98
19941030	141
19941031	130
19941101	115
19941102	97
19941103	123
19941104	137
19941105	132
19941106	116
19941107	101
19941108	105
19941109	104
19941110	112
19941111	111
19941112	109
19941113	119
19941114	137
19941115	127
19941116	106
19941117	106
19941118	105
19941119	122
19941120	134
19941121	108
19941122	99
19941123	112
19941124	107
19941125	102
19941126	119
19941127	113
19941128	105
19941129	80
19941130	56
19941201	52
19941202	56
19941203	97
19941204	105
19941205	102
19941206	84
19941207	82
19941208	96
19941209	76
19941210	89
19941211	124
19941212	120
19941213	104
19941214	68
19941215	44
19941216	61
19941217	61
19941218	71
19941219	58
19941220	56
19941221	46
19941222	29
19941223	-4
19941224	-11
19941225	-11
19941226	32
19941227	103
19941228	118
19941229	103
19941230	70
19941231	60
19950101	35
19950102	44
19950103	34
19950104	7
19950105	-16
19950106	8
19950107	21
19950108	40
19950109	66
19950110	73
19950111	44
19950112	50
19950113	50
19950114	64
19950115	70
19950116	42
19950117	71
19950118	64
19950119	55
19950120	77
19950121	60
19950122	77
19950123	71
19950124	66
19950125	64
19950126	75
19950127	42
19950128	84
19950129	83
19950130	50
19950131	51
19950201	93
19950202	65
19950203	64
19950204	77
19950205	67
19950206	85
19950207	81
19950208	63
19950209	37
19950210	53
19950211	90
19950212	87
19950213	86
19950214	83
19950215	94
19950216	83
19950217	79
19950218	71
19950219	87
19950220	91
19950221	80
19950222	64
19950223	56
19950224	54
19950225	50
19950226	48
19950227	59
19950228	96
19950301	84
19950302	46
19950303	50
19950304	41
19950305	44
19950306	60
19950307	54
19950308	55
19950309	57
19950310	72
19950311	85
19950312	75
19950313	75
19950314	54
19950315	55
19950316	66
19950317	87
19950318	79
19950319	63
19950320	58
19950321	59
19950322	61
19950323	83
19950324	88
19950325	86
19950326	92
19950327	51
19950328	31
19950329	46
19950330	61
19950331	80
19950401	97
19950402	96
19950403	87
19950404	91
19950405	91
19950406	95
19950407	98
19950408	69
19950409	69
19950410	88
19950411	93
19950412	99
19950413	87
19950414	91
19950415	83
19950416	76
19950417	90
19950418	80
19950419	53
19950420	57
19950421	80
19950422	98
19950423	110
19950424	99
19950425	141
19950426	125
19950427	83
19950428	87
19950429	102
19950430	98
19950501	112
19950502	151
19950503	158
19950504	175
19950505	185
19950506	179
19950507	165
19950508	130
19950509	105
19950510	105
19950511	95
19950512	86
19950513	84
19950514	90
19950515	101
19950516	122
19950517	113
19950518	85
19950519	101
19950520	111
19950521	106
19950522	127
19950523	161
19950524	159
19950525	147
19950526	155
19950527	167
19950528	165
19950529	145
19950530	142
19950531	138
19950601	133
19950602	140
19950603	141
19950604	140
19950605	129
19950606	132
19950607	122
19950608	120
19950609	102
19950610	110
19950611	125
19950612	117
19950613	128
19950614	119
19950615	111
19950616	126
19950617	134
19950618	153
19950619	158
19950620	184
19950621	151
19950622	136
19950623	142
19950624	149
19950625	165
19950626	158
19950627	208
19950628	227
19950629	201
19950630	212
19950701	183
19950702	181
19950703	142
19950704	161
19950705	181
19950706	170
19950707	178
19950708	210
19950709	228
19950710	254
19950711	221
19950712	199
19950713	214
19950714	193
19950715	188
19950716	181
19950717	183
19950718	183
19950719	199
19950720	227
19950721	230
19950722	172
19950723	189
19950724	194
19950725	215
19950726	219
19950727	203
19950728	197
19950729	219
19950730	238
19950731	253
19950801	260
19950802	246
19950803	233
19950804	198
19950805	205
19950806	206
19950807	185
19950808	181
19950809	194
19950810	221
19950811	235
19950812	226
19950813	197
19950814	188
19950815	194
19950816	205
19950817	213
19950818	232
19950819	239
19950820	223
19950821	209
19950822	222
19950823	210
19950824	196
19950825	201
19950826	188
19950827	167
19950828	159
19950829	152
19950830	152
19950831	158
19950901	168
19950902	156
19950903	149
19950904	154
19950905	155
19950906	165
19950907	168
19950908	169
19950909	173
19950910	170
19950911	165
19950912	158
19950913	156
19950914	159
19950915	159
19950916	157
19950917	158
19950918	158
19950919	170
19950920	150
19950921	152
19950922	162
19950923	152
19950924	138
19950925	142
19950926	144
19950927	134
19950928	115
19950929	128
19950930	130
19951001	148
19951002	143
19951003	163
19951004	163
19951005	146
19951006	149
19951007	162
19951008	166
19951009	174
19951010	165
19951011	147
19951012	157
19951013	156
19951014	160
19951015	154
19951016	147
19951017	153
19951018	147
19951019	136
19951020	125
19951021	115
19951022	102
19951023	123
19951024	157
19951025	147
19951026	140
19951027	149
19951028	120
19951029	99
19951030	96
19951031	85
19951101	107
19951102	104
19951103	101
19951104	55
19951105	45
19951106	42
19951107	98
19951108	116
19951109	114
19951110	101
19951111	129
19951112	126
19951113	109
19951114	104
19951115	106
19951116	101
19951117	43
19951118	54
19951119	86
19951120	79
19951121	58
19951122	85
19951123	97
19951124	96
19951125	100
19951126	98
19951127	83
19951128	81
19951129	68
19951130	53
19951201	48
19951202	68
19951203	52
19951204	12
19951205	-21
19951206	-26
19951207	-7
19951208	9
19951209	15
19951210	-16
19951211	7
19951212	35
19951213	17
19951214	10
19951215	2
19951216	-8
19951217	6
19951218	43
19951219	45
19951220	28
19951221	17
19951222	82
19951223	65
19951224	17
19951225	26
19951226	22
19951227	-19
19951228	-26
19951229	-24
19951230	-30
19951231	9
19960101	21
19960102	-1
19960103	4
19960104	14
19960105	17
19960106	3
19960107	51
19960108	57
19960109	59
19960110	57
19960111	66
19960112	73
19960113	71
19960114	62
19960115	43
19960116	38
19960117	10
19960118	10
19960119	6
19960120	1
19960121	5
19960122	14
19960123	-7
19960124	-8
19960125	-56
19960126	-77
19960127	-40
19960128	-37
19960129	-19
19960130	-18
19960131	-12
19960201	-7
19960202	8
19960203	1
19960204	-5
19960205	-7
19960206	-19
19960207	-17
19960208	-11
19960209	10
19960210	32
19960211	38
19960212	32
19960213	20
19960214	4
19960215	13
19960216	45
19960217	49
19960218	43
19960219	8
19960220	-19
19960221	-19
19960222	2
19960223	2
19960224	36
19960225	65
19960226	41
19960227	35
19960228	30
19960301	36
19960302	24
19960303	20
19960304	30
19960305	39
19960306	46
19960307	33
19960308	38
19960309	47
19960310	29
19960311	-1
19960312	-8
19960313	-8
19960314	16
19960315	38
19960316	40
19960317	39
19960318	48
19960319	44
19960320	49
19960321	57
19960322	59
19960323	69
19960324	56
19960325	74
19960326	41
19960327	24
19960328	33
19960329	44
19960330	36
19960331	36
19960401	26
19960402	31
19960403	34
19960404	57
19960405	72
19960406	62
19960407	59
19960408	66
19960409	80
19960410	85
19960411	77
19960412	49
19960413	59
19960414	75
19960415	101
19960416	108
19960417	98
19960418	102
19960419	120
19960420	135
19960421	141
19960422	153
19960423	123
19960424	96
19960425	95
19960426	111
19960427	127
19960428	101
19960429	80
19960430	98
19960501	111
19960502	101
19960503	73
19960504	68
19960505	73
19960506	84
19960507	106
19960508	87
19960509	84
19960510	79
19960511	91
19960512	88
19960513	83
19960514	94
19960515	91
19960516	75
19960517	80
19960518	112
19960519	114
19960520	105
19960521	106
19960522	109
19960523	123
19960524	136
19960525	118
19960526	121
19960527	109
19960528	110
19960529	144
19960530	175
19960531	143
19960601	127
19960602	126
19960603	141
19960604	155
19960605	202
19960606	220
19960607	225
19960608	167
19960609	152
19960610	192
19960611	181
19960612	153
19960613	145
19960614	134
19960615	148
19960616	157
19960617	176
19960618	152
19960619	131
19960620	126
19960621	123
19960622	121
19960623	118
19960624	124
19960625	127
19960626	166
19960627	156
19960628	159
19960629	139
19960630	153
19960701	146
19960702	148
19960703	158
19960704	160
19960705	145
19960706	139
19960707	144
19960708	143
19960709	156
19960710	155
19960711	168
19960712	168
19960713	172
19960714	175
19960715	169
19960716	150
19960717	155
19960718	150
19960719	158
19960720	192
19960721	213
19960722	224
19960723	200
19960724	163
19960725	150
19960726	183
19960727	171
19960728	181
19960729	188
19960730	179
19960731	176
19960801	167
19960802	173
19960803	175
19960804	191
19960805	204
19960806	178
19960807	159
19960808	176
19960809	202
19960810	186
19960811	174
19960812	167
19960813	179
19960814	176
19960815	167
19960816	181
19960817	200
19960818	209
19960819	227
19960820	221
19960821	187
19960822	183
19960823	189
19960824	169
19960825	165
19960826	167
19960827	162
19960828	163
19960829	156
19960830	156
19960831	149
19960901	153
19960902	164
19960903	163
19960904	156
19960905	166
19960906	151
19960907	149
19960908	144
19960909	149
19960910	144
19960911	139
19960912	136
19960913	133
19960914	142
19960915	146
19960916	144
19960917	130
19960918	120
19960919	120
19960920	125
19960921	114
19960922	103
19960923	116
19960924	131
19960925	141
19960926	146
19960927	153
19960928	144
19960929	159
19960930	143
19961001	118
19961002	127
19961003	138
19961004	125
19961005	110
19961006	121
19961007	126
19961008	132
19961009	133
19961010	123
19961011	119
19961012	111
19961013	136
19961014	155
19961015	137
19961016	117
19961017	110
19961018	106
19961019	129
19961020	140
19961021	135
19961022	124
19961023	120
19961024	119
19961025	123
19961026	120
19961027	126
19961028	137
19961029	112
19961030	102
19961031	103
19961101	124
19961102	140
19961103	140
19961104	132
19961105	108
19961106	120
19961107	106
19961108	88
19961109	91
19961110	82
19961111	69
19961112	79
19961113	78
19961114	67
19961115	31
19961116	25
19961117	41
19961118	61
19961119	45
19961120	70
19961121	56
19961122	50
19961123	44
19961124	45
19961125	66
19961126	61
19961127	28
19961128	35
19961129	60
19961130	69
19961201	64
19961202	80
19961203	70
19961204	67
19961205	57
19961206	57
19961207	55
19961208	26
19961209	4
19961210	4
19961211	-3
19961212	4
19961213	29
19961214	28
19961215	64
19961216	54
19961217	43
19961218	65
19961219	73
19961220	26
19961221	-15
19961222	-11
19961223	-17
19961224	-31
19961225	-12
19961226	-24
19961227	-37
19961228	-62
19961229	-26
19961230	-2
19961231	-77
19970101	-90
19970102	-99
19970103	-72
19970104	-39
19970105	-32
19970106	-47
19970107	-50
19970108	-66
19970109	-52
19970110	-39
19970111	-25
19970112	3
19970113	14
19970114	13
19970115	8
19970116	12
19970117	25
19970118	27
19970119	25
19970120	32
19970121	18
19970122	35
19970123	40
19970124	43
19970125	27
19970126	2
19970127	11
19970128	33
19970129	30
19970130	27
19970131	36
19970201	23
19970202	11
19970203	21
19970204	45
19970205	40
19970206	47
19970207	58
19970208	37
19970209	61
19970210	66
19970211	56
19970212	85
19970213	59
19970214	38
19970215	38
19970216	41
19970217	68
19970218	72
19970219	59
19970220	76
19970221	80
19970222	80
19970223	85
19970224	93
19970225	99
19970226	79
19970227	75
19970228	88
19970301	90
19970302	95
19970303	78
19970304	86
19970305	81
19970306	83
19970307	92
19970308	95
19970309	93
19970310	59
19970311	58
19970312	74
19970313	80
19970314	86
19970315	92
19970316	92
19970317	90
19970318	84
19970319	72
19970320	65
19970321	61
19970322	57
19970323	77
19970324	80
19970325	78
19970326	98
19970327	103
19970328	83
19970329	79
19970330	86
19970331	94
19970401	98
19970402	103
19970403	90
19970404	70
19970405	99
19970406	70
19970407	68
19970408	97
19970409	107
19970410	101
19970411	84
19970412	69
19970413	76
19970414	91
19970415	72
19970416	72
19970417	80
19970418	71
19970419	63
19970420	56
19970421	61
19970422	70
19970423	78
19970424	98
19970425	101
19970426	102
19970427	106
19970428	113
19970429	108
19970430	99
19970501	123
19970502	155
19970503	164
19970504	136
19970505	126
19970506	71
19970507	64
